iso2c,iso3c,country,date,PA.NUS.PPP,unit,obs_status,footnote,last_updated
EG,EGY,"Egypt, Arab Rep.",1974,,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",1973,,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",1972,,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",1971,,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",1970,,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",1969,,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",1968,,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",1967,,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",1966,,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",1965,,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",1964,,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",1963,,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",1962,,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",1961,,,,,2023-10-26
EG,EGY,"Egypt, Arab Rep.",1960,,,,,2023-10-26
SV,SLV,El Salvador,2022,0.462078510503194,,,,2023-10-26
SV,SLV,El Salvador,2021,0.459875551081339,,,,2023-10-26
SV,SLV,El Salvador,2020,0.452236571053146,,,,2023-10-26
SV,SLV,El Salvador,2019,0.455073706017423,,,,2023-10-26
SV,SLV,El Salvador,2018,0.459423617769029,,,,2023-10-26
SV,SLV,El Salvador,2017,0.462530195713043,,,ICP benchmark PPP,2023-10-26
SV,SLV,El Salvador,2016,0.473463237285614,,,ICP annual PPP estimate,2023-10-26
SV,SLV,El Salvador,2015,0.48772457242012,,,ICP annual PPP estimate,2023-10-26
SV,SLV,El Salvador,2014,0.496190518140793,,,ICP annual PPP estimate,2023-10-26
SV,SLV,El Salvador,2013,0.510317265987396,,,ICP annual PPP estimate,2023-10-26
SV,SLV,El Salvador,2012,0.524124145507813,,,ICP annual PPP estimate,2023-10-26
SV,SLV,El Salvador,2011,0.505120277404785,,,ICP benchmark PPP,2023-10-26
SV,SLV,El Salvador,2010,0.486799805367935,,,,2023-10-26
SV,SLV,El Salvador,2009,0.479957877391474,,,,2023-10-26
SV,SLV,El Salvador,2008,0.483309826285997,,,,2023-10-26
SV,SLV,El Salvador,2007,0.475800429928998,,,,2023-10-26
SV,SLV,El Salvador,2006,0.46813503688083,,,,2023-10-26
SV,SLV,El Salvador,2005,0.462589648130201,,,,2023-10-26
SV,SLV,El Salvador,2004,0.457559025283824,,,,2023-10-26
SV,SLV,El Salvador,2003,0.457410843804178,,,,2023-10-26
SV,SLV,El Salvador,2002,0.453003699864433,,,,2023-10-26
SV,SLV,El Salvador,2001,0.453217452270983,,,,2023-10-26
SV,SLV,El Salvador,2000,0.448564451881092,,,,2023-10-26
SV,SLV,El Salvador,1999,0.444190184709252,,,,2023-10-26
SV,SLV,El Salvador,1998,0.446015990283148,,,,2023-10-26
SV,SLV,El Salvador,1997,0.432731110061536,,,,2023-10-26
SV,SLV,El Salvador,1996,0.425785495573572,,,,2023-10-26
SV,SLV,El Salvador,1995,0.406806623913447,,,,2023-10-26
SV,SLV,El Salvador,1994,0.37441681382407,,,,2023-10-26
SV,SLV,El Salvador,1993,0.348267597553511,,,,2023-10-26
SV,SLV,El Salvador,1992,0.328310103570302,,,,2023-10-26
SV,SLV,El Salvador,1991,0.324687919500298,,,,2023-10-26
SV,SLV,El Salvador,1990,0.312480772758658,,,,2023-10-26
SV,SLV,El Salvador,1989,,,,,2023-10-26
SV,SLV,El Salvador,1988,,,,,2023-10-26
SV,SLV,El Salvador,1987,,,,,2023-10-26
SV,SLV,El Salvador,1986,,,,,2023-10-26
SV,SLV,El Salvador,1985,,,,,2023-10-26
SV,SLV,El Salvador,1984,,,,,2023-10-26
SV,SLV,El Salvador,1983,,,,,2023-10-26
SV,SLV,El Salvador,1982,,,,,2023-10-26
SV,SLV,El Salvador,1981,,,,,2023-10-26
SV,SLV,El Salvador,1980,,,,,2023-10-26
SV,SLV,El Salvador,1979,,,,,2023-10-26
SV,SLV,El Salvador,1978,,,,,2023-10-26
SV,SLV,El Salvador,1977,,,,,2023-10-26
SV,SLV,El Salvador,1976,,,,,2023-10-26
SV,SLV,El Salvador,1975,,,,,2023-10-26
SV,SLV,El Salvador,1974,,,,,2023-10-26
SV,SLV,El Salvador,1973,,,,,2023-10-26
SV,SLV,El Salvador,1972,,,,,2023-10-26
SV,SLV,El Salvador,1971,,,,,2023-10-26
SV,SLV,El Salvador,1970,,,,,2023-10-26
SV,SLV,El Salvador,1969,,,,,2023-10-26
SV,SLV,El Salvador,1968,,,,,2023-10-26
SV,SLV,El Salvador,1967,,,,,2023-10-26
SV,SLV,El Salvador,1966,,,,,2023-10-26
SV,SLV,El Salvador,1965,,,,,2023-10-26
SV,SLV,El Salvador,1964,,,,,2023-10-26
SV,SLV,El Salvador,1963,,,,,2023-10-26
SV,SLV,El Salvador,1962,,,,,2023-10-26
SV,SLV,El Salvador,1961,,,,,2023-10-26
SV,SLV,El Salvador,1960,,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,2022,252.912392171164,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,2021,257.729774087708,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,2020,227.914720659711,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,2019,253.252008140414,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,2018,266.217468133279,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,2017,248.934295654297,,,ICP benchmark PPP,2023-10-26
GQ,GNQ,Equatorial Guinea,2016,267.943145751953,,,ICP annual PPP estimate,2023-10-26
GQ,GNQ,Equatorial Guinea,2015,277.463562011719,,,ICP annual PPP estimate,2023-10-26
GQ,GNQ,Equatorial Guinea,2014,284.185302734375,,,ICP annual PPP estimate,2023-10-26
GQ,GNQ,Equatorial Guinea,2013,289.678558349609,,,ICP annual PPP estimate,2023-10-26
GQ,GNQ,Equatorial Guinea,2012,295.038024902344,,,ICP annual PPP estimate,2023-10-26
GQ,GNQ,Equatorial Guinea,2011,297.509490966797,,,ICP benchmark PPP,2023-10-26
GQ,GNQ,Equatorial Guinea,2010,259.464829991227,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,2009,210.223635066187,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,2008,267.237199205663,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,2007,227.271813331154,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,2006,226.532617666709,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,2005,206.70027455345,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,2004,149.520120497642,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,2003,131.312197925027,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,2002,133.058028594714,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,2001,137.305169912725,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,2000,159.49224823064,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,1999,111.287991959187,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,1998,81.0996150960483,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,1997,119.841476782658,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,1996,140.361650720449,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,1995,141.767438399155,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,1994,134.415898676781,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,1993,110.24674797152,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,1992,115.983540911833,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,1991,140.259981196788,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,1990,140.029243019038,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,1989,,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,1988,,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,1987,,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,1986,,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,1985,,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,1984,,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,1983,,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,1982,,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,1981,,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,1980,,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,1979,,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,1978,,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,1977,,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,1976,,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,1975,,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,1974,,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,1973,,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,1972,,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,1971,,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,1970,,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,1969,,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,1968,,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,1967,,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,1966,,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,1965,,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,1964,,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,1963,,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,1962,,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,1961,,,,,2023-10-26
GQ,GNQ,Equatorial Guinea,1960,,,,,2023-10-26
ER,ERI,Eritrea,2022,,,,,2023-10-26
ER,ERI,Eritrea,2021,,,,,2023-10-26
ER,ERI,Eritrea,2020,,,,,2023-10-26
ER,ERI,Eritrea,2019,,,,,2023-10-26
ER,ERI,Eritrea,2018,,,,,2023-10-26
ER,ERI,Eritrea,2017,5.46990434868798,,,ICP annual PPP estimate,2023-10-26
ER,ERI,Eritrea,2016,5.80938456725236,,,ICP annual PPP estimate,2023-10-26
ER,ERI,Eritrea,2015,5.82664899892368,,,ICP annual PPP estimate,2023-10-26
ER,ERI,Eritrea,2014,6.07178688354149,,,ICP annual PPP estimate,2023-10-26
ER,ERI,Eritrea,2013,6.09020254654099,,,ICP annual PPP estimate,2023-10-26
ER,ERI,Eritrea,2012,6.39057525619106,,,ICP annual PPP estimate,2023-10-26
ER,ERI,Eritrea,2011,6.0772179935858,,,The country did not participate in the ICP and PPP was imputed based on a regression model.,2023-10-26
ER,ERI,Eritrea,2010,5.18954085900154,,,,2023-10-26
ER,ERI,Eritrea,2009,6.26930340230963,,,,2023-10-26
ER,ERI,Eritrea,2008,4.87202101178252,,,,2023-10-26
ER,ERI,Eritrea,2007,4.2777608586441,,,,2023-10-26
ER,ERI,Eritrea,2006,4.09492203628444,,,,2023-10-26
ER,ERI,Eritrea,2005,3.78949862818753,,,,2023-10-26
ER,ERI,Eritrea,2004,3.63147803375253,,,,2023-10-26
ER,ERI,Eritrea,2003,2.98796720017116,,,,2023-10-26
ER,ERI,Eritrea,2002,2.50009571980428,,,,2023-10-26
ER,ERI,Eritrea,2001,2.18604358881372,,,,2023-10-26
ER,ERI,Eritrea,2000,1.94242887200544,,,,2023-10-26
ER,ERI,Eritrea,1999,1.58943331241849,,,,2023-10-26
ER,ERI,Eritrea,1998,1.57530765072588,,,,2023-10-26
ER,ERI,Eritrea,1997,1.46004063353844,,,,2023-10-26
ER,ERI,Eritrea,1996,1.42950793723937,,,,2023-10-26
ER,ERI,Eritrea,1995,1.33457159916,,,,2023-10-26
ER,ERI,Eritrea,1994,1.22421944361685,,,,2023-10-26
ER,ERI,Eritrea,1993,1.02362809323139,,,,2023-10-26
ER,ERI,Eritrea,1992,1.06258897377785,,,,2023-10-26
ER,ERI,Eritrea,1991,,,,,2023-10-26
ER,ERI,Eritrea,1990,,,,,2023-10-26
ER,ERI,Eritrea,1989,,,,,2023-10-26
ER,ERI,Eritrea,1988,,,,,2023-10-26
ER,ERI,Eritrea,1987,,,,,2023-10-26
ER,ERI,Eritrea,1986,,,,,2023-10-26
ER,ERI,Eritrea,1985,,,,,2023-10-26
ER,ERI,Eritrea,1984,,,,,2023-10-26
ER,ERI,Eritrea,1983,,,,,2023-10-26
ER,ERI,Eritrea,1982,,,,,2023-10-26
ER,ERI,Eritrea,1981,,,,,2023-10-26
ER,ERI,Eritrea,1980,,,,,2023-10-26
ER,ERI,Eritrea,1979,,,,,2023-10-26
ER,ERI,Eritrea,1978,,,,,2023-10-26
ER,ERI,Eritrea,1977,,,,,2023-10-26
ER,ERI,Eritrea,1976,,,,,2023-10-26
ER,ERI,Eritrea,1975,,,,,2023-10-26
ER,ERI,Eritrea,1974,,,,,2023-10-26
ER,ERI,Eritrea,1973,,,,,2023-10-26
ER,ERI,Eritrea,1972,,,,,2023-10-26
ER,ERI,Eritrea,1971,,,,,2023-10-26
ER,ERI,Eritrea,1970,,,,,2023-10-26
ER,ERI,Eritrea,1969,,,,,2023-10-26
ER,ERI,Eritrea,1968,,,,,2023-10-26
ER,ERI,Eritrea,1967,,,,,2023-10-26
ER,ERI,Eritrea,1966,,,,,2023-10-26
ER,ERI,Eritrea,1965,,,,,2023-10-26
ER,ERI,Eritrea,1964,,,,,2023-10-26
ER,ERI,Eritrea,1963,,,,,2023-10-26
ER,ERI,Eritrea,1962,,,,,2023-10-26
ER,ERI,Eritrea,1961,,,,,2023-10-26
ER,ERI,Eritrea,1960,,,,,2023-10-26
EE,EST,Estonia,2022,0.576164,,,,2023-10-26
EE,EST,Estonia,2021,0.543421,,,,2023-10-26
EE,EST,Estonia,2020,0.523753,,,,2023-10-26
EE,EST,Estonia,2019,0.536428,,,,2023-10-26
EE,EST,Estonia,2018,0.538757,,,,2023-10-26
EE,EST,Estonia,2017,0.534908,,,,2023-10-26
EE,EST,Estonia,2016,0.527849,,,,2023-10-26
EE,EST,Estonia,2015,0.53758,,,,2023-10-26
EE,EST,Estonia,2014,0.52689,,,,2023-10-26
EE,EST,Estonia,2013,0.522424,,,,2023-10-26
EE,EST,Estonia,2012,0.521063,,,,2023-10-26
EE,EST,Estonia,2011,0.5116,,,,2023-10-26
EE,EST,Estonia,2010,0.512123,,,,2023-10-26
EE,EST,Estonia,2009,0.517114,,,,2023-10-26
EE,EST,Estonia,2008,0.545055,,,,2023-10-26
EE,EST,Estonia,2007,0.551112,,,,2023-10-26
EE,EST,Estonia,2006,0.520825,,,,2023-10-26
EE,EST,Estonia,2005,0.503328,,,,2023-10-26
EE,EST,Estonia,2004,0.493646,,,,2023-10-26
EE,EST,Estonia,2003,0.485748,,,,2023-10-26
EE,EST,Estonia,2002,0.486245,,,,2023-10-26
EE,EST,Estonia,2001,0.487919,,,,2023-10-26
EE,EST,Estonia,2000,0.468829,,,,2023-10-26
EE,EST,Estonia,1999,0.462332,,,,2023-10-26
EE,EST,Estonia,1998,0.43541,,,,2023-10-26
EE,EST,Estonia,1997,0.409496,,,,2023-10-26
EE,EST,Estonia,1996,0.377206,,,,2023-10-26
EE,EST,Estonia,1995,0.307392,,,,2023-10-26
EE,EST,Estonia,1994,0.238735,,,,2023-10-26
EE,EST,Estonia,1993,0.174579,,,,2023-10-26
EE,EST,Estonia,1992,,,,,2023-10-26
EE,EST,Estonia,1991,,,,,2023-10-26
EE,EST,Estonia,1990,,,,,2023-10-26
EE,EST,Estonia,1989,,,,,2023-10-26
EE,EST,Estonia,1988,,,,,2023-10-26
EE,EST,Estonia,1987,,,,,2023-10-26
EE,EST,Estonia,1986,,,,,2023-10-26
EE,EST,Estonia,1985,,,,,2023-10-26
EE,EST,Estonia,1984,,,,,2023-10-26
EE,EST,Estonia,1983,,,,,2023-10-26
EE,EST,Estonia,1982,,,,,2023-10-26
EE,EST,Estonia,1981,,,,,2023-10-26
EE,EST,Estonia,1980,,,,,2023-10-26
EE,EST,Estonia,1979,,,,,2023-10-26
EE,EST,Estonia,1978,,,,,2023-10-26
EE,EST,Estonia,1977,,,,,2023-10-26
EE,EST,Estonia,1976,,,,,2023-10-26
EE,EST,Estonia,1975,,,,,2023-10-26
EE,EST,Estonia,1974,,,,,2023-10-26
EE,EST,Estonia,1973,,,,,2023-10-26
EE,EST,Estonia,1972,,,,,2023-10-26
EE,EST,Estonia,1971,,,,,2023-10-26
EE,EST,Estonia,1970,,,,,2023-10-26
EE,EST,Estonia,1969,,,,,2023-10-26
EE,EST,Estonia,1968,,,,,2023-10-26
EE,EST,Estonia,1967,,,,,2023-10-26
EE,EST,Estonia,1966,,,,,2023-10-26
EE,EST,Estonia,1965,,,,,2023-10-26
EE,EST,Estonia,1964,,,,,2023-10-26
EE,EST,Estonia,1963,,,,,2023-10-26
EE,EST,Estonia,1962,,,,,2023-10-26
EE,EST,Estonia,1961,,,,,2023-10-26
EE,EST,Estonia,1960,,,,,2023-10-26
SZ,SWZ,Eswatini,2022,6.1301066208921,,,,2023-10-26
SZ,SWZ,Eswatini,2021,6.02477986481776,,,,2023-10-26
SZ,SWZ,Eswatini,2020,6.34539806135923,,,,2023-10-26
SZ,SWZ,Eswatini,2019,6.22725050283133,,,,2023-10-26
SZ,SWZ,Eswatini,2018,6.23140536325863,,,,2023-10-26
SZ,SWZ,Eswatini,2017,6.20559310913086,,,ICP benchmark PPP,2023-10-26
SZ,SWZ,Eswatini,2016,5.78786039352417,,,ICP annual PPP estimate,2023-10-26
SZ,SWZ,Eswatini,2015,5.32290840148926,,,ICP annual PPP estimate,2023-10-26
SZ,SWZ,Eswatini,2014,4.98230504989624,,,ICP annual PPP estimate,2023-10-26
SZ,SWZ,Eswatini,2013,4.69001626968384,,,ICP annual PPP estimate,2023-10-26
SZ,SWZ,Eswatini,2012,4.49662446975708,,,ICP annual PPP estimate,2023-10-26
SZ,SWZ,Eswatini,2011,4.05213785171509,,,ICP benchmark PPP,2023-10-26
SZ,SWZ,Eswatini,2010,3.92661151328025,,,,2023-10-26
SZ,SWZ,Eswatini,2009,3.8506879514252,,,,2023-10-26
SZ,SWZ,Eswatini,2008,3.53044710816625,,,,2023-10-26
SZ,SWZ,Eswatini,2007,3.25844686074553,,,,2023-10-26
SZ,SWZ,Eswatini,2006,3.18671582832089,,,,2023-10-26
SZ,SWZ,Eswatini,2005,3.15744703971931,,,,2023-10-26
SZ,SWZ,Eswatini,2004,3.05607743236353,,,,2023-10-26
SZ,SWZ,Eswatini,2003,3.02115732441994,,,,2023-10-26
SZ,SWZ,Eswatini,2002,2.90624825161209,,,,2023-10-26
SZ,SWZ,Eswatini,2001,2.70995270354512,,,,2023-10-26
SZ,SWZ,Eswatini,2000,2.54354692705536,,,,2023-10-26
SZ,SWZ,Eswatini,1999,2.07524425353639,,,,2023-10-26
SZ,SWZ,Eswatini,1998,1.99723649618655,,,,2023-10-26
SZ,SWZ,Eswatini,1997,1.8804625730372,,,,2023-10-26
SZ,SWZ,Eswatini,1996,1.71798696572329,,,,2023-10-26
SZ,SWZ,Eswatini,1995,1.6246325504633,,,,2023-10-26
SZ,SWZ,Eswatini,1994,1.42195309824233,,,,2023-10-26
SZ,SWZ,Eswatini,1993,1.30874311694361,,,,2023-10-26
SZ,SWZ,Eswatini,1992,1.14129612246059,,,,2023-10-26
SZ,SWZ,Eswatini,1991,1.04984585704476,,,,2023-10-26
SZ,SWZ,Eswatini,1990,0.997767591145678,,,,2023-10-26
SZ,SWZ,Eswatini,1989,,,,,2023-10-26
SZ,SWZ,Eswatini,1988,,,,,2023-10-26
SZ,SWZ,Eswatini,1987,,,,,2023-10-26
SZ,SWZ,Eswatini,1986,,,,,2023-10-26
SZ,SWZ,Eswatini,1985,,,,,2023-10-26
SZ,SWZ,Eswatini,1984,,,,,2023-10-26
SZ,SWZ,Eswatini,1983,,,,,2023-10-26
SZ,SWZ,Eswatini,1982,,,,,2023-10-26
SZ,SWZ,Eswatini,1981,,,,,2023-10-26
SZ,SWZ,Eswatini,1980,,,,,2023-10-26
SZ,SWZ,Eswatini,1979,,,,,2023-10-26
SZ,SWZ,Eswatini,1978,,,,,2023-10-26
SZ,SWZ,Eswatini,1977,,,,,2023-10-26
SZ,SWZ,Eswatini,1976,,,,,2023-10-26
SZ,SWZ,Eswatini,1975,,,,,2023-10-26
SZ,SWZ,Eswatini,1974,,,,,2023-10-26
SZ,SWZ,Eswatini,1973,,,,,2023-10-26
SZ,SWZ,Eswatini,1972,,,,,2023-10-26
SZ,SWZ,Eswatini,1971,,,,,2023-10-26
SZ,SWZ,Eswatini,1970,,,,,2023-10-26
SZ,SWZ,Eswatini,1969,,,,,2023-10-26
SZ,SWZ,Eswatini,1968,,,,,2023-10-26
SZ,SWZ,Eswatini,1967,,,,,2023-10-26
SZ,SWZ,Eswatini,1966,,,,,2023-10-26
SZ,SWZ,Eswatini,1965,,,,,2023-10-26
SZ,SWZ,Eswatini,1964,,,,,2023-10-26
SZ,SWZ,Eswatini,1963,,,,,2023-10-26
SZ,SWZ,Eswatini,1962,,,,,2023-10-26
SZ,SWZ,Eswatini,1961,,,,,2023-10-26
SZ,SWZ,Eswatini,1960,,,,,2023-10-26
ET,ETH,Ethiopia,2022,17.7505529966308,,,,2023-10-26
ET,ETH,Ethiopia,2021,14.102660108658,,,,2023-10-26
ET,ETH,Ethiopia,2020,12.1023885487235,,,,2023-10-26
ET,ETH,Ethiopia,2019,10.3677278387051,,,,2023-10-26
ET,ETH,Ethiopia,2018,9.35112578738931,,,,2023-10-26
ET,ETH,Ethiopia,2017,8.52085494995117,,,ICP benchmark PPP,2023-10-26
ET,ETH,Ethiopia,2016,8.05592060089111,,,ICP annual PPP estimate,2023-10-26
ET,ETH,Ethiopia,2015,7.76668500900269,,,ICP annual PPP estimate,2023-10-26
ET,ETH,Ethiopia,2014,7.14422369003296,,,ICP annual PPP estimate,2023-10-26
ET,ETH,Ethiopia,2013,7.08069944381714,,,ICP annual PPP estimate,2023-10-26
ET,ETH,Ethiopia,2012,6.64094877243042,,,ICP annual PPP estimate,2023-10-26
ET,ETH,Ethiopia,2011,5.03550291061401,,,ICP benchmark PPP,2023-10-26
ET,ETH,Ethiopia,2010,4.28123102942055,,,,2023-10-26
ET,ETH,Ethiopia,2009,4.27098503785818,,,,2023-10-26
ET,ETH,Ethiopia,2008,3.46233123889768,,,,2023-10-26
ET,ETH,Ethiopia,2007,2.70792044034746,,,,2023-10-26
ET,ETH,Ethiopia,2006,2.37253792980336,,,,2023-10-26
ET,ETH,Ethiopia,2005,2.19246350211203,,,,2023-10-26
ET,ETH,Ethiopia,2004,2.05797930852225,,,,2023-10-26
ET,ETH,Ethiopia,2003,2.03367930187939,,,,2023-10-26
ET,ETH,Ethiopia,2002,1.83901140504973,,,,2023-10-26
ET,ETH,Ethiopia,2001,1.93785097318674,,,,2023-10-26
ET,ETH,Ethiopia,2000,2.10251672023376,,,,2023-10-26
ET,ETH,Ethiopia,1999,2.01324928727572,,,,2023-10-26
ET,ETH,Ethiopia,1998,1.99722781441452,,,,2023-10-26
ET,ETH,Ethiopia,1997,2.0227443612494,,,,2023-10-26
ET,ETH,Ethiopia,1996,2.05338177075995,,,,2023-10-26
ET,ETH,Ethiopia,1995,2.08599013777206,,,,2023-10-26
ET,ETH,Ethiopia,1994,1.88962815268762,,,,2023-10-26
ET,ETH,Ethiopia,1993,1.87502131317408,,,,2023-10-26
ET,ETH,Ethiopia,1992,1.6929959216239,,,,2023-10-26
ET,ETH,Ethiopia,1991,1.49878335970759,,,,2023-10-26
ET,ETH,Ethiopia,1990,1.30115285421736,,,,2023-10-26
ET,ETH,Ethiopia,1989,,,,,2023-10-26
ET,ETH,Ethiopia,1988,,,,,2023-10-26
ET,ETH,Ethiopia,1987,,,,,2023-10-26
ET,ETH,Ethiopia,1986,,,,,2023-10-26
ET,ETH,Ethiopia,1985,,,,,2023-10-26
ET,ETH,Ethiopia,1984,,,,,2023-10-26
ET,ETH,Ethiopia,1983,,,,,2023-10-26
ET,ETH,Ethiopia,1982,,,,,2023-10-26
ET,ETH,Ethiopia,1981,,,,,2023-10-26
ET,ETH,Ethiopia,1980,,,,,2023-10-26
ET,ETH,Ethiopia,1979,,,,,2023-10-26
ET,ETH,Ethiopia,1978,,,,,2023-10-26
ET,ETH,Ethiopia,1977,,,,,2023-10-26
ET,ETH,Ethiopia,1976,,,,,2023-10-26
ET,ETH,Ethiopia,1975,,,,,2023-10-26
ET,ETH,Ethiopia,1974,,,,,2023-10-26
ET,ETH,Ethiopia,1973,,,,,2023-10-26
ET,ETH,Ethiopia,1972,,,,,2023-10-26
ET,ETH,Ethiopia,1971,,,,,2023-10-26
ET,ETH,Ethiopia,1970,,,,,2023-10-26
ET,ETH,Ethiopia,1969,,,,,2023-10-26
ET,ETH,Ethiopia,1968,,,,,2023-10-26
ET,ETH,Ethiopia,1967,,,,,2023-10-26
ET,ETH,Ethiopia,1966,,,,,2023-10-26
ET,ETH,Ethiopia,1965,,,,,2023-10-26
ET,ETH,Ethiopia,1964,,,,,2023-10-26
ET,ETH,Ethiopia,1963,,,,,2023-10-26
ET,ETH,Ethiopia,1962,,,,,2023-10-26
ET,ETH,Ethiopia,1961,,,,,2023-10-26
ET,ETH,Ethiopia,1960,,,,,2023-10-26
FO,FRO,Faroe Islands,2022,,,,,2023-10-26
FO,FRO,Faroe Islands,2021,,,,,2023-10-26
FO,FRO,Faroe Islands,2020,,,,,2023-10-26
FO,FRO,Faroe Islands,2019,,,,,2023-10-26
FO,FRO,Faroe Islands,2018,,,,,2023-10-26
FO,FRO,Faroe Islands,2017,,,,,2023-10-26
FO,FRO,Faroe Islands,2016,,,,,2023-10-26
FO,FRO,Faroe Islands,2015,,,,,2023-10-26
FO,FRO,Faroe Islands,2014,,,,,2023-10-26
FO,FRO,Faroe Islands,2013,,,,,2023-10-26
FO,FRO,Faroe Islands,2012,,,,,2023-10-26
FO,FRO,Faroe Islands,2011,,,,,2023-10-26
FO,FRO,Faroe Islands,2010,,,,,2023-10-26
FO,FRO,Faroe Islands,2009,,,,,2023-10-26
FO,FRO,Faroe Islands,2008,,,,,2023-10-26
FO,FRO,Faroe Islands,2007,,,,,2023-10-26
FO,FRO,Faroe Islands,2006,,,,,2023-10-26
FO,FRO,Faroe Islands,2005,,,,,2023-10-26
FO,FRO,Faroe Islands,2004,,,,,2023-10-26
FO,FRO,Faroe Islands,2003,,,,,2023-10-26
FO,FRO,Faroe Islands,2002,,,,,2023-10-26
FO,FRO,Faroe Islands,2001,,,,,2023-10-26
FO,FRO,Faroe Islands,2000,,,,,2023-10-26
FO,FRO,Faroe Islands,1999,,,,,2023-10-26
FO,FRO,Faroe Islands,1998,,,,,2023-10-26
FO,FRO,Faroe Islands,1997,,,,,2023-10-26
FO,FRO,Faroe Islands,1996,,,,,2023-10-26
FO,FRO,Faroe Islands,1995,,,,,2023-10-26
FO,FRO,Faroe Islands,1994,,,,,2023-10-26
FO,FRO,Faroe Islands,1993,,,,,2023-10-26
FO,FRO,Faroe Islands,1992,,,,,2023-10-26
FO,FRO,Faroe Islands,1991,,,,,2023-10-26
FO,FRO,Faroe Islands,1990,,,,,2023-10-26
FO,FRO,Faroe Islands,1989,,,,,2023-10-26
FO,FRO,Faroe Islands,1988,,,,,2023-10-26
FO,FRO,Faroe Islands,1987,,,,,2023-10-26
FO,FRO,Faroe Islands,1986,,,,,2023-10-26
FO,FRO,Faroe Islands,1985,,,,,2023-10-26
FO,FRO,Faroe Islands,1984,,,,,2023-10-26
FO,FRO,Faroe Islands,1983,,,,,2023-10-26
FO,FRO,Faroe Islands,1982,,,,,2023-10-26
