iso2c,iso3c,country,date,PA.NUS.FCRF,unit,obs_status,footnote,last_updated
CH,CHE,Switzerland,2011,0.888042028223281,,,,2023-10-26
CH,CHE,Switzerland,2012,0.937684480709349,,,,2023-10-26
CH,CHE,Switzerland,2013,0.926903547758285,,,,2023-10-26
CH,CHE,Switzerland,2014,0.916151047283613,,,,2023-10-26
CH,CHE,Switzerland,2015,0.962381328004354,,,,2023-10-26
CH,CHE,Switzerland,2016,0.985394394244834,,,,2023-10-26
CH,CHE,Switzerland,2017,0.984691666666667,,,,2023-10-26
CH,CHE,Switzerland,2018,0.977891666666667,,,,2023-10-26
CH,CHE,Switzerland,2019,0.993709166666667,,,,2023-10-26
CH,CHE,Switzerland,2020,0.938965,,,,2023-10-26
CH,CHE,Switzerland,2021,0.913845833333333,,,,2023-10-26
CH,CHE,Switzerland,2022,0.9548325,,,,2023-10-26
JG,CHI,Channel Islands,1960,,,,,2023-10-26
JG,CHI,Channel Islands,1961,,,,,2023-10-26
JG,CHI,Channel Islands,1962,,,,,2023-10-26
JG,CHI,Channel Islands,1963,,,,,2023-10-26
JG,CHI,Channel Islands,1964,,,,,2023-10-26
JG,CHI,Channel Islands,1965,,,,,2023-10-26
JG,CHI,Channel Islands,1966,,,,,2023-10-26
JG,CHI,Channel Islands,1967,,,,,2023-10-26
JG,CHI,Channel Islands,1968,,,,,2023-10-26
JG,CHI,Channel Islands,1969,,,,,2023-10-26
JG,CHI,Channel Islands,1970,,,,,2023-10-26
JG,CHI,Channel Islands,1971,,,,,2023-10-26
JG,CHI,Channel Islands,1972,,,,,2023-10-26
JG,CHI,Channel Islands,1973,,,,,2023-10-26
JG,CHI,Channel Islands,1974,,,,,2023-10-26
JG,CHI,Channel Islands,1975,,,,,2023-10-26
JG,CHI,Channel Islands,1976,,,,,2023-10-26
JG,CHI,Channel Islands,1977,,,,,2023-10-26
JG,CHI,Channel Islands,1978,,,,,2023-10-26
JG,CHI,Channel Islands,1979,,,,,2023-10-26
JG,CHI,Channel Islands,1980,,,,,2023-10-26
JG,CHI,Channel Islands,1981,,,,,2023-10-26
JG,CHI,Channel Islands,1982,,,,,2023-10-26
JG,CHI,Channel Islands,1983,,,,,2023-10-26
JG,CHI,Channel Islands,1984,,,,,2023-10-26
JG,CHI,Channel Islands,1985,,,,,2023-10-26
JG,CHI,Channel Islands,1986,,,,,2023-10-26
JG,CHI,Channel Islands,1987,,,,,2023-10-26
JG,CHI,Channel Islands,1988,,,,,2023-10-26
JG,CHI,Channel Islands,1989,,,,,2023-10-26
JG,CHI,Channel Islands,1990,,,,,2023-10-26
JG,CHI,Channel Islands,1991,,,,,2023-10-26
JG,CHI,Channel Islands,1992,,,,,2023-10-26
JG,CHI,Channel Islands,1993,,,,,2023-10-26
JG,CHI,Channel Islands,1994,,,,,2023-10-26
JG,CHI,Channel Islands,1995,,,,,2023-10-26
JG,CHI,Channel Islands,1996,,,,,2023-10-26
JG,CHI,Channel Islands,1997,,,,,2023-10-26
JG,CHI,Channel Islands,1998,,,,,2023-10-26
JG,CHI,Channel Islands,1999,,,,,2023-10-26
JG,CHI,Channel Islands,2000,,,,,2023-10-26
JG,CHI,Channel Islands,2001,,,,,2023-10-26
JG,CHI,Channel Islands,2002,,,,,2023-10-26
JG,CHI,Channel Islands,2003,,,,,2023-10-26
JG,CHI,Channel Islands,2004,,,,,2023-10-26
JG,CHI,Channel Islands,2005,,,,,2023-10-26
JG,CHI,Channel Islands,2006,,,,,2023-10-26
JG,CHI,Channel Islands,2007,,,,,2023-10-26
JG,CHI,Channel Islands,2008,,,,,2023-10-26
JG,CHI,Channel Islands,2009,,,,,2023-10-26
JG,CHI,Channel Islands,2010,,,,,2023-10-26
JG,CHI,Channel Islands,2011,,,,,2023-10-26
JG,CHI,Channel Islands,2012,,,,,2023-10-26
JG,CHI,Channel Islands,2013,,,,,2023-10-26
JG,CHI,Channel Islands,2014,,,,,2023-10-26
JG,CHI,Channel Islands,2015,,,,,2023-10-26
JG,CHI,Channel Islands,2016,,,,,2023-10-26
JG,CHI,Channel Islands,2017,,,,,2023-10-26
JG,CHI,Channel Islands,2018,,,,,2023-10-26
JG,CHI,Channel Islands,2019,,,,,2023-10-26
JG,CHI,Channel Islands,2020,,,,,2023-10-26
JG,CHI,Channel Islands,2021,,,,,2023-10-26
JG,CHI,Channel Islands,2022,,,,,2023-10-26
CL,CHL,Chile,1960,0.00104896937508435,,,,2023-10-26
CL,CHL,Chile,1961,0.00105013600777515,,,,2023-10-26
CL,CHL,Chile,1962,0.00105763578898984,,,,2023-10-26
CL,CHL,Chile,1963,0.00162178598526937,,,,2023-10-26
CL,CHL,Chile,1964,0.00230743263477695,,,,2023-10-26
CL,CHL,Chile,1965,0.00315665784211544,,,,2023-10-26
CL,CHL,Chile,1966,0.00385113756716292,,,,2023-10-26
CL,CHL,Chile,1967,0.00506826870035749,,,,2023-10-26
CL,CHL,Chile,1968,0.00687646591103729,,,,2023-10-26
CL,CHL,Chile,1969,0.00861758174712081,,,,2023-10-26
CL,CHL,Chile,1970,0.0112775040919884,,,,2023-10-26
CL,CHL,Chile,1971,0.0122086435743848,,,,2023-10-26
CL,CHL,Chile,1972,0.0208352250595966,,,,2023-10-26
CL,CHL,Chile,1973,0.0716419084529154,,,,2023-10-26
CL,CHL,Chile,1974,0.592826261289235,,,,2023-10-26
CL,CHL,Chile,1975,4.91041666666667,,,,2023-10-26
CL,CHL,Chile,1976,13.0541666666667,,,,2023-10-26
CL,CHL,Chile,1977,21.5358333333333,,,,2023-10-26
CL,CHL,Chile,1978,31.6558333333333,,,,2023-10-26
CL,CHL,Chile,1979,37.2458333333333,,,,2023-10-26
CL,CHL,Chile,1980,39,,,,2023-10-26
CL,CHL,Chile,1981,39,,,,2023-10-26
CL,CHL,Chile,1982,50.9083333333333,,,,2023-10-26
CL,CHL,Chile,1983,78.7883333333333,,,,2023-10-26
CL,CHL,Chile,1984,98.4775,,,,2023-10-26
CL,CHL,Chile,1985,160.859999999917,,,,2023-10-26
CL,CHL,Chile,1986,192.929999999667,,,,2023-10-26
CL,CHL,Chile,1987,219.406666666667,,,,2023-10-26
CL,CHL,Chile,1988,245.011666666667,,,,2023-10-26
CL,CHL,Chile,1989,266.954166666667,,,,2023-10-26
CL,CHL,Chile,1990,304.903333333333,,,,2023-10-26
CL,CHL,Chile,1991,349.215833333333,,,,2023-10-26
CL,CHL,Chile,1992,362.575833333333,,,,2023-10-26
CL,CHL,Chile,1993,404.165833333333,,,,2023-10-26
CL,CHL,Chile,1994,420.176666666667,,,,2023-10-26
CL,CHL,Chile,1995,396.773333333333,,,,2023-10-26
CL,CHL,Chile,1996,412.266666666667,,,,2023-10-26
CL,CHL,Chile,1997,419.295,,,,2023-10-26
CL,CHL,Chile,1998,460.2875,,,,2023-10-26
CL,CHL,Chile,1999,508.776666666667,,,,2023-10-26
CL,CHL,Chile,2000,539.5875,,,,2023-10-26
CL,CHL,Chile,2001,634.938333333333,,,,2023-10-26
CL,CHL,Chile,2002,688.936666666667,,,,2023-10-26
CL,CHL,Chile,2003,691.3975,,,,2023-10-26
CL,CHL,Chile,2004,609.529166666667,,,,2023-10-26
CL,CHL,Chile,2005,559.7675,,,,2023-10-26
CL,CHL,Chile,2006,530.275,,,,2023-10-26
CL,CHL,Chile,2007,522.464166666667,,,,2023-10-26
CL,CHL,Chile,2008,522.461035833333,,,,2023-10-26
CL,CHL,Chile,2009,560.85989484127,,,,2023-10-26
CL,CHL,Chile,2010,510.249166666667,,,,2023-10-26
CL,CHL,Chile,2011,483.6675,,,,2023-10-26
CL,CHL,Chile,2012,486.471303391053,,,,2023-10-26
CL,CHL,Chile,2013,495.272877645503,,,,2023-10-26
CL,CHL,Chile,2014,570.34821612744,,,,2023-10-26
CL,CHL,Chile,2015,654.124084254196,,,,2023-10-26
CL,CHL,Chile,2016,676.957736044657,,,,2023-10-26
CL,CHL,Chile,2017,648.833792598261,,,,2023-10-26
CL,CHL,Chile,2018,641.276813066395,,,,2023-10-26
CL,CHL,Chile,2019,702.897422561529,,,,2023-10-26
CL,CHL,Chile,2020,792.727206103168,,,,2023-10-26
CL,CHL,Chile,2021,758.955378658977,,,,2023-10-26
CL,CHL,Chile,2022,873.314189543014,,,,2023-10-26
CN,CHN,China,1960,2.46180889882528,,,,2023-10-26
CN,CHN,China,1961,2.46180889882528,,,,2023-10-26
CN,CHN,China,1962,2.46180889882528,,,,2023-10-26
CN,CHN,China,1963,2.46180889882528,,,,2023-10-26
CN,CHN,China,1964,2.46180889882528,,,,2023-10-26
CN,CHN,China,1965,2.46180889882528,,,,2023-10-26
CN,CHN,China,1966,2.46180889882528,,,,2023-10-26
CN,CHN,China,1967,2.46180889882528,,,,2023-10-26
CN,CHN,China,1968,2.46180889882528,,,,2023-10-26
CN,CHN,China,1969,2.46180889882528,,,,2023-10-26
CN,CHN,China,1970,2.46180889882528,,,,2023-10-26
CN,CHN,China,1971,2.46180889882528,,,,2023-10-26
CN,CHN,China,1972,2.24506644860066,,,,2023-10-26
CN,CHN,China,1973,1.98941552463247,,,,2023-10-26
CN,CHN,China,1974,1.96110708887637,,,,2023-10-26
CN,CHN,China,1975,1.85982338938658,,,,2023-10-26
CN,CHN,China,1976,1.94141535102099,,,,2023-10-26
CN,CHN,China,1977,1.85782338223957,,,,2023-10-26
CN,CHN,China,1978,1.68358941885647,,,,2023-10-26
CN,CHN,China,1979,1.55493895401486,,,,2023-10-26
CN,CHN,China,1980,1.49838605814132,,,,2023-10-26
CN,CHN,China,1981,1.70454166583333,,,,2023-10-26
CN,CHN,China,1982,1.89254166583333,,,,2023-10-26
CN,CHN,China,1983,1.97567499916667,,,,2023-10-26
CN,CHN,China,1984,2.32004166625,,,,2023-10-26
CN,CHN,China,1985,2.93665833325,,,,2023-10-26
CN,CHN,China,1986,3.45279166658333,,,,2023-10-26
CN,CHN,China,1987,3.7221,,,,2023-10-26
CN,CHN,China,1988,3.7221,,,,2023-10-26
CN,CHN,China,1989,3.76510833333333,,,,2023-10-26
CN,CHN,China,1990,4.78320833333333,,,,2023-10-26
CN,CHN,China,1991,5.32339166666667,,,,2023-10-26
CN,CHN,China,1992,5.51459166666667,,,,2023-10-26
CN,CHN,China,1993,5.76195833333333,,,,2023-10-26
CN,CHN,China,1994,8.61874266666667,,,,2023-10-26
CN,CHN,China,1995,8.35141666666667,,,,2023-10-26
CN,CHN,China,1996,8.314175,,,,2023-10-26
CN,CHN,China,1997,8.28981666666667,,,,2023-10-26
CN,CHN,China,1998,8.27895833333333,,,,2023-10-26
CN,CHN,China,1999,8.27825,,,,2023-10-26
CN,CHN,China,2000,8.27850416666667,,,,2023-10-26
CN,CHN,China,2001,8.27706833333333,,,,2023-10-26
CN,CHN,China,2002,8.2769575,,,,2023-10-26
CN,CHN,China,2003,8.27703666666667,,,,2023-10-26
CN,CHN,China,2004,8.27680083333333,,,,2023-10-26
CN,CHN,China,2005,8.19431666666667,,,,2023-10-26
CN,CHN,China,2006,7.97343833333333,,,,2023-10-26
CN,CHN,China,2007,7.6075325,,,,2023-10-26
CN,CHN,China,2008,6.948655,,,,2023-10-26
CN,CHN,China,2009,6.83141605176666,,,,2023-10-26
CN,CHN,China,2010,6.7702690287094,,,,2023-10-26
CN,CHN,China,2011,6.46146132655007,,,,2023-10-26
CN,CHN,China,2012,6.31233282683186,,,,2023-10-26
CN,CHN,China,2013,6.19575834608231,,,,2023-10-26
CN,CHN,China,2014,6.14343409448867,,,,2023-10-26
CN,CHN,China,2015,6.22748867298455,,,,2023-10-26
CN,CHN,China,2016,6.6444778294468,,,,2023-10-26
CN,CHN,China,2017,6.75875508633597,,,,2023-10-26
CN,CHN,China,2018,6.61595717735439,,,,2023-10-26
CN,CHN,China,2019,6.90838500992901,,,,2023-10-26
CN,CHN,China,2020,6.90076726944925,,,,2023-10-26
CN,CHN,China,2021,6.44897518024316,,,,2023-10-26
CN,CHN,China,2022,6.73715811237119,,,,2023-10-26
CI,CIV,Cote d'Ivoire,1960,245.195101398359,,,,2023-10-26
CI,CIV,Cote d'Ivoire,1961,245.26010162116,,,,2023-10-26
CI,CIV,Cote d'Ivoire,1962,245.013850686544,,,,2023-10-26
CI,CIV,Cote d'Ivoire,1963,245.016350696075,,,,2023-10-26
CI,CIV,Cote d'Ivoire,1964,245.027184079042,,,,2023-10-26
CI,CIV,Cote d'Ivoire,1965,245.060934207708,,,,2023-10-26
CI,CIV,Cote d'Ivoire,1966,245.678436557644,,,,2023-10-26
CI,CIV,Cote d'Ivoire,1967,246.000937791281,,,,2023-10-26
CI,CIV,Cote d'Ivoire,1968,247.564693756951,,,,2023-10-26
CI,CIV,Cote d'Ivoire,1969,259.960574351236,,,,2023-10-26
CI,CIV,Cote d'Ivoire,1970,276.403137026845,,,,2023-10-26
CI,CIV,Cote d'Ivoire,1971,275.356456685332,,,,2023-10-26
CI,CIV,Cote d'Ivoire,1972,252.027627462649,,,,2023-10-26
CI,CIV,Cote d'Ivoire,1973,222.889183053227,,,,2023-10-26
CI,CIV,Cote d'Ivoire,1974,240.704667637823,,,,2023-10-26
CI,CIV,Cote d'Ivoire,1975,214.312900341219,,,,2023-10-26
CI,CIV,Cote d'Ivoire,1976,238.950494267059,,,,2023-10-26
CI,CIV,Cote d'Ivoire,1977,245.679686566576,,,,2023-10-26
CI,CIV,Cote d'Ivoire,1978,225.655860233957,,,,2023-10-26
CI,CIV,Cote d'Ivoire,1979,212.721644262377,,,,2023-10-26
CI,CIV,Cote d'Ivoire,1980,211.279555414705,,,,2023-10-26
CI,CIV,Cote d'Ivoire,1981,271.731452550327,,,,2023-10-26
CI,CIV,Cote d'Ivoire,1982,328.60625269899,,,,2023-10-26
CI,CIV,Cote d'Ivoire,1983,381.066036024628,,,,2023-10-26
CI,CIV,Cote d'Ivoire,1984,436.956665788008,,,,2023-10-26
CI,CIV,Cote d'Ivoire,1985,449.262962711607,,,,2023-10-26
CI,CIV,Cote d'Ivoire,1986,346.305903554493,,,,2023-10-26
CI,CIV,Cote d'Ivoire,1987,300.536562401478,,,,2023-10-26
CI,CIV,Cote d'Ivoire,1988,297.848218819378,,,,2023-10-26
CI,CIV,Cote d'Ivoire,1989,319.008299487903,,,,2023-10-26
CI,CIV,Cote d'Ivoire,1990,272.264787954393,,,,2023-10-26
CI,CIV,Cote d'Ivoire,1991,282.10690880882,,,,2023-10-26
CI,CIV,Cote d'Ivoire,1992,264.691800750579,,,,2023-10-26
CI,CIV,Cote d'Ivoire,1993,283.162579500018,,,,2023-10-26
CI,CIV,Cote d'Ivoire,1994,555.204695655697,,,,2023-10-26
CI,CIV,Cote d'Ivoire,1995,499.14842590131,,,,2023-10-26
CI,CIV,Cote d'Ivoire,1996,511.552430272516,,,,2023-10-26
CI,CIV,Cote d'Ivoire,1997,583.669372353396,,,,2023-10-26
CI,CIV,Cote d'Ivoire,1998,589.951774567332,,,,2023-10-26
CI,CIV,Cote d'Ivoire,1999,615.473349319164,,,,2023-10-26
CI,CIV,Cote d'Ivoire,2000,710.207977031367,,,,2023-10-26
CI,CIV,Cote d'Ivoire,2001,732.397693260228,,,,2023-10-26
CI,CIV,Cote d'Ivoire,2002,693.713226496374,,,,2023-10-26
CI,CIV,Cote d'Ivoire,2003,579.897426172466,,,,2023-10-26
CI,CIV,Cote d'Ivoire,2004,527.338032291576,,,,2023-10-26
CI,CIV,Cote d'Ivoire,2005,527.258362649626,,,,2023-10-26
CI,CIV,Cote d'Ivoire,2006,522.425624895176,,,,2023-10-26
CI,CIV,Cote d'Ivoire,2007,478.633718476363,,,,2023-10-26
CI,CIV,Cote d'Ivoire,2008,446.000041432788,,,,2023-10-26
CI,CIV,Cote d'Ivoire,2009,470.293423341398,,,,2023-10-26
CI,CIV,Cote d'Ivoire,2010,494.794262222947,,,,2023-10-26
CI,CIV,Cote d'Ivoire,2011,471.248625718937,,,,2023-10-26
CI,CIV,Cote d'Ivoire,2012,510.556338454251,,,,2023-10-26
CI,CIV,Cote d'Ivoire,2013,493.899623852237,,,,2023-10-26
CI,CIV,Cote d'Ivoire,2014,493.757329875312,,,,2023-10-26
CI,CIV,Cote d'Ivoire,2015,591.21169798261,,,,2023-10-26
CI,CIV,Cote d'Ivoire,2016,592.605615063022,,,,2023-10-26
CI,CIV,Cote d'Ivoire,2017,580.656749587858,,,,2023-10-26
CI,CIV,Cote d'Ivoire,2018,555.446458398226,,,,2023-10-26
CI,CIV,Cote d'Ivoire,2019,585.911013180369,,,,2023-10-26
CI,CIV,Cote d'Ivoire,2020,575.586004510945,,,,2023-10-26
CI,CIV,Cote d'Ivoire,2021,554.530675033104,,,,2023-10-26
CI,CIV,Cote d'Ivoire,2022,623.759700911182,,,,2023-10-26
CM,CMR,Cameroon,1960,245.195101398359,,,,2023-10-26
CM,CMR,Cameroon,1961,245.26010162116,,,,2023-10-26
CM,CMR,Cameroon,1962,245.013850686544,,,,2023-10-26
CM,CMR,Cameroon,1963,245.016350696075,,,,2023-10-26
CM,CMR,Cameroon,1964,245.027184079042,,,,2023-10-26
CM,CMR,Cameroon,1965,245.060934207708,,,,2023-10-26
CM,CMR,Cameroon,1966,245.678436557644,,,,2023-10-26
CM,CMR,Cameroon,1967,246.000937791281,,,,2023-10-26
CM,CMR,Cameroon,1968,247.564693756951,,,,2023-10-26
CM,CMR,Cameroon,1969,259.960574351236,,,,2023-10-26
CM,CMR,Cameroon,1970,276.403137026845,,,,2023-10-26
CM,CMR,Cameroon,1971,275.356456685332,,,,2023-10-26
CM,CMR,Cameroon,1972,252.027627462649,,,,2023-10-26
CM,CMR,Cameroon,1973,222.889183053227,,,,2023-10-26
CM,CMR,Cameroon,1974,240.704667637823,,,,2023-10-26
CM,CMR,Cameroon,1975,214.312900341219,,,,2023-10-26
CM,CMR,Cameroon,1976,238.950494267059,,,,2023-10-26
CM,CMR,Cameroon,1977,245.679686566576,,,,2023-10-26
CM,CMR,Cameroon,1978,225.655860233957,,,,2023-10-26
CM,CMR,Cameroon,1979,212.721644262377,,,,2023-10-26
CM,CMR,Cameroon,1980,211.279555414705,,,,2023-10-26
CM,CMR,Cameroon,1981,271.731452550327,,,,2023-10-26
CM,CMR,Cameroon,1982,328.60625269899,,,,2023-10-26
CM,CMR,Cameroon,1983,381.066036024628,,,,2023-10-26
CM,CMR,Cameroon,1984,436.956665788008,,,,2023-10-26
CM,CMR,Cameroon,1985,449.262962711607,,,,2023-10-26
CM,CMR,Cameroon,1986,346.305903554493,,,,2023-10-26
CM,CMR,Cameroon,1987,300.536562401478,,,,2023-10-26
CM,CMR,Cameroon,1988,297.848218819378,,,,2023-10-26
CM,CMR,Cameroon,1989,319.008299487903,,,,2023-10-26
CM,CMR,Cameroon,1990,272.264787954393,,,,2023-10-26
CM,CMR,Cameroon,1991,282.10690880882,,,,2023-10-26
CM,CMR,Cameroon,1992,264.691800750579,,,,2023-10-26
CM,CMR,Cameroon,1993,283.162579500018,,,,2023-10-26
CM,CMR,Cameroon,1994,555.204695655697,,,,2023-10-26
CM,CMR,Cameroon,1995,499.14842590131,,,,2023-10-26
CM,CMR,Cameroon,1996,511.552430272516,,,,2023-10-26
CM,CMR,Cameroon,1997,583.669372353396,,,,2023-10-26
CM,CMR,Cameroon,1998,589.951774567332,,,,2023-10-26
CM,CMR,Cameroon,1999,615.473349319164,,,,2023-10-26
CM,CMR,Cameroon,2000,710.207977031367,,,,2023-10-26
CM,CMR,Cameroon,2001,732.397693260228,,,,2023-10-26
CM,CMR,Cameroon,2002,693.713226496374,,,,2023-10-26
CM,CMR,Cameroon,2003,579.897426172466,,,,2023-10-26
CM,CMR,Cameroon,2004,527.338032291576,,,,2023-10-26
CM,CMR,Cameroon,2005,527.258362649626,,,,2023-10-26
CM,CMR,Cameroon,2006,522.425624895176,,,,2023-10-26
CM,CMR,Cameroon,2007,478.633718476363,,,,2023-10-26
CM,CMR,Cameroon,2008,446.000041432788,,,,2023-10-26
CM,CMR,Cameroon,2009,470.293423341398,,,,2023-10-26
CM,CMR,Cameroon,2010,494.794262222947,,,,2023-10-26
CM,CMR,Cameroon,2011,471.248625718937,,,,2023-10-26
CM,CMR,Cameroon,2012,510.556338454251,,,,2023-10-26
CM,CMR,Cameroon,2013,493.899623852237,,,,2023-10-26
CM,CMR,Cameroon,2014,493.757329875312,,,,2023-10-26
CM,CMR,Cameroon,2015,591.21169798261,,,,2023-10-26
CM,CMR,Cameroon,2016,592.605615063022,,,,2023-10-26
CM,CMR,Cameroon,2017,580.656749587858,,,,2023-10-26
CM,CMR,Cameroon,2018,555.446458398226,,,,2023-10-26
CM,CMR,Cameroon,2019,585.911013180369,,,,2023-10-26
CM,CMR,Cameroon,2020,575.586004510945,,,,2023-10-26
CM,CMR,Cameroon,2021,554.530675033104,,,,2023-10-26
CM,CMR,Cameroon,2022,623.759700911182,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",1960,1.7e-13,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",1961,1.75e-13,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",1962,2.1e-13,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",1963,2.525e-13,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",1964,5.5e-13,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",1965,5.5e-13,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",1966,5.5e-13,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",1967,1.15666666666667e-12,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",1968,1.67e-12,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",1969,1.67e-12,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",1970,1.67e-12,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",1971,1.67e-12,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",1972,1.67e-12,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",1973,1.67e-12,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",1974,1.67e-12,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",1975,1.67e-12,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",1976,2.64083333333333e-12,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",1977,2.855e-12,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",1978,2.78666666666667e-12,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",1979,5.76083333333333e-12,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",1980,9.33083333333333e-12,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",1981,1.46083333333333e-11,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",1982,1.91625e-11,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",1983,4.2955e-11,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",1984,1.20404166666667e-10,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",1985,1.662075e-10,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",1986,1.98705833333333e-10,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",1987,3.74595e-10,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",1988,6.2343e-10,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",1989,1.27120833333333e-09,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",1990,2.39474833333333e-09,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",1991,5.19456941666667e-08,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",1992,2.1513626025e-06,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",1993,2.514416814e-05,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",1994,0.0119411916666667,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",1995,0.0702447166666667,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",1996,0.501849175,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",1997,1.3134476,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",1998,1.60665988306526,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",1999,4.0183333322314,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",2000,21.8183333273501,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",2001,206.61749994334,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",2002,346.484999904984,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",2003,405.17818323067,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",2004,399.475791666667,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",2005,473.908008333333,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",2006,468.278825,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",2007,516.749891666667,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",2008,559.292508333333,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",2009,809.785833333333,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",2010,905.913458333333,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",2011,919.4913,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",2012,919.755016666667,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",2013,919.565907354881,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",2014,925.226282531997,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",2015,925.984961280393,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",2016,1010.30275716866,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",2017,1464.41793163743,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",2018,1622.52350162292,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",2019,1647.76012727639,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",2020,1851.12216183261,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",2021,1989.39147122828,,,,2023-10-26
CD,COD,"Congo, Dem. Rep.",2022,,,,,2023-10-26
CG,COG,"Congo, Rep.",1960,245.195101398359,,,,2023-10-26
CG,COG,"Congo, Rep.",1961,245.26010162116,,,,2023-10-26
CG,COG,"Congo, Rep.",1962,245.013850686544,,,,2023-10-26
CG,COG,"Congo, Rep.",1963,245.016350696075,,,,2023-10-26
CG,COG,"Congo, Rep.",1964,245.027184079042,,,,2023-10-26
CG,COG,"Congo, Rep.",1965,245.060934207708,,,,2023-10-26
CG,COG,"Congo, Rep.",1966,245.678436557644,,,,2023-10-26
CG,COG,"Congo, Rep.",1967,246.000937791281,,,,2023-10-26
CG,COG,"Congo, Rep.",1968,247.564693756951,,,,2023-10-26
CG,COG,"Congo, Rep.",1969,259.960574351236,,,,2023-10-26
CG,COG,"Congo, Rep.",1970,276.403137026845,,,,2023-10-26
CG,COG,"Congo, Rep.",1971,275.356456685332,,,,2023-10-26
CG,COG,"Congo, Rep.",1972,252.027627462649,,,,2023-10-26
CG,COG,"Congo, Rep.",1973,222.889183053227,,,,2023-10-26
CG,COG,"Congo, Rep.",1974,240.704667637823,,,,2023-10-26
CG,COG,"Congo, Rep.",1975,214.312900341219,,,,2023-10-26
CG,COG,"Congo, Rep.",1976,238.950494267059,,,,2023-10-26
CG,COG,"Congo, Rep.",1977,245.679686566576,,,,2023-10-26
CG,COG,"Congo, Rep.",1978,225.655860233957,,,,2023-10-26
CG,COG,"Congo, Rep.",1979,212.721644262377,,,,2023-10-26
CG,COG,"Congo, Rep.",1980,211.279555414705,,,,2023-10-26
CG,COG,"Congo, Rep.",1981,271.731452550327,,,,2023-10-26
CG,COG,"Congo, Rep.",1982,328.60625269899,,,,2023-10-26
CG,COG,"Congo, Rep.",1983,381.066036024628,,,,2023-10-26
CG,COG,"Congo, Rep.",1984,436.956665788008,,,,2023-10-26
