iso2c,iso3c,country,date,FP.CPI.TOTL,unit,obs_status,footnote,last_updated
CZ,CZE,Czechia,2017,110.867228095323,,,,2023-10-26
CZ,CZE,Czechia,2018,113.250313563877,,,,2023-10-26
CZ,CZE,Czechia,2019,116.47554201756,,,,2023-10-26
CZ,CZE,Czechia,2020,120.157677835513,,,,2023-10-26
CZ,CZE,Czechia,2021,124.771546317864,,,,2023-10-26
CZ,CZE,Czechia,2022,143.612255868124,,,,2023-10-26
DE,DEU,Germany,1960,24.6460704672795,,,,2023-10-26
DE,DEU,Germany,1961,25.2113761550113,,,,2023-10-26
DE,DEU,Germany,1962,25.9282036997301,,,,2023-10-26
DE,DEU,Germany,1963,26.6974830741086,,,,2023-10-26
DE,DEU,Germany,1964,27.321065747114,,,,2023-10-26
DE,DEU,Germany,1965,28.206901917499,,,,2023-10-26
DE,DEU,Germany,1966,29.203468786457,,,,2023-10-26
DE,DEU,Germany,1967,29.7279776648559,,,,2023-10-26
DE,DEU,Germany,1968,30.1650649435156,,,,2023-10-26
DE,DEU,Germany,1969,30.7420256515743,,,,2023-10-26
DE,DEU,Germany,1970,31.8027021959782,,,,2023-10-26
DE,DEU,Germany,1971,33.4694737028883,,,,2023-10-26
DE,DEU,Germany,1972,35.305251951825,,,,2023-10-26
DE,DEU,Germany,1973,37.7879257398802,,,,2023-10-26
DE,DEU,Germany,1974,40.4279531332749,,,,2023-10-26
DE,DEU,Germany,1975,42.8173811077969,,,,2023-10-26
DE,DEU,Germany,1976,44.6356772971534,,,,2023-10-26
DE,DEU,Germany,1977,46.3024459786041,,,,2023-10-26
DE,DEU,Germany,1978,47.5612691704011,,,,2023-10-26
DE,DEU,Germany,1979,49.4844661936176,,,,2023-10-26
DE,DEU,Germany,1980,52.1769444748521,,,,2023-10-26
DE,DEU,Germany,1981,55.487176506199,,,,2023-10-26
DE,DEU,Germany,1982,58.3952844362268,,,,2023-10-26
DE,DEU,Germany,1983,60.3184833430829,,,,2023-10-26
DE,DEU,Germany,1984,61.7696214339205,,,,2023-10-26
DE,DEU,Germany,1985,63.045925743478,,,,2023-10-26
DE,DEU,Germany,1986,62.9643358920914,,,,2023-10-26
DE,DEU,Germany,1987,63.1216876137913,,,,2023-10-26
DE,DEU,Germany,1988,63.9259329909699,,,,2023-10-26
DE,DEU,Germany,1989,65.7034380219124,,,,2023-10-26
DE,DEU,Germany,1990,67.4751103626825,,,,2023-10-26
DE,DEU,Germany,1991,70.2058500742828,,,,2023-10-26
DE,DEU,Germany,1992,73.7561444443071,,,,2023-10-26
DE,DEU,Germany,1993,77.0564195564705,,,,2023-10-26
DE,DEU,Germany,1994,79.1315923938292,,,,2023-10-26
DE,DEU,Germany,1995,80.4817042975643,,,,2023-10-26
DE,DEU,Germany,1996,81.6484693106268,,,,2023-10-26
DE,DEU,Germany,1997,83.2319368540699,,,,2023-10-26
DE,DEU,Germany,1998,83.9903325585578,,,,2023-10-26
DE,DEU,Germany,1999,84.482039736113,,,,2023-10-26
DE,DEU,Germany,2000,85.6988078472918,,,,2023-10-26
DE,DEU,Germany,2001,87.3989499142195,,,,2023-10-26
DE,DEU,Germany,2002,88.6407195744564,,,,2023-10-26
DE,DEU,Germany,2003,89.5574615623787,,,,2023-10-26
DE,DEU,Germany,2004,91.0492533059359,,,,2023-10-26
DE,DEU,Germany,2005,92.457704355053,,,,2023-10-26
DE,DEU,Germany,2006,93.9161566186468,,,,2023-10-26
DE,DEU,Germany,2007,96.0746729759051,,,,2023-10-26
DE,DEU,Germany,2008,98.5998802890494,,,,2023-10-26
DE,DEU,Germany,2009,98.9082405759319,,,,2023-10-26
DE,DEU,Germany,2010,100,,,,2023-10-26
DE,DEU,Germany,2011,102.075172837359,,,,2023-10-26
DE,DEU,Germany,2012,104.1253413002,,,,2023-10-26
DE,DEU,Germany,2013,105.692139574571,,,,2023-10-26
DE,DEU,Germany,2014,106.650549555164,,,,2023-10-26
DE,DEU,Germany,2015,107.199187857464,,,,2023-10-26
DE,DEU,Germany,2016,107.72633665683,,,,2023-10-26
DE,DEU,Germany,2017,109.35246016194,,,,2023-10-26
DE,DEU,Germany,2018,111.246629356349,,,,2023-10-26
DE,DEU,Germany,2019,112.854877121191,,,,2023-10-26
DE,DEU,Germany,2020,113.018378926344,,,,2023-10-26
DE,DEU,Germany,2021,116.484275880086,,,,2023-10-26
DE,DEU,Germany,2022,124.489744387368,,,,2023-10-26
DJ,DJI,Djibouti,1960,,,,,2023-10-26
DJ,DJI,Djibouti,1961,,,,,2023-10-26
DJ,DJI,Djibouti,1962,,,,,2023-10-26
DJ,DJI,Djibouti,1963,,,,,2023-10-26
DJ,DJI,Djibouti,1964,,,,,2023-10-26
DJ,DJI,Djibouti,1965,,,,,2023-10-26
DJ,DJI,Djibouti,1966,,,,,2023-10-26
DJ,DJI,Djibouti,1967,,,,,2023-10-26
DJ,DJI,Djibouti,1968,,,,,2023-10-26
DJ,DJI,Djibouti,1969,,,,,2023-10-26
DJ,DJI,Djibouti,1970,,,,,2023-10-26
DJ,DJI,Djibouti,1971,,,,,2023-10-26
DJ,DJI,Djibouti,1972,,,,,2023-10-26
DJ,DJI,Djibouti,1973,,,,,2023-10-26
DJ,DJI,Djibouti,1974,,,,,2023-10-26
DJ,DJI,Djibouti,1975,,,,,2023-10-26
DJ,DJI,Djibouti,1976,,,,,2023-10-26
DJ,DJI,Djibouti,1977,,,,,2023-10-26
DJ,DJI,Djibouti,1978,,,,,2023-10-26
DJ,DJI,Djibouti,1979,82.3856856499113,,,,2023-10-26
DJ,DJI,Djibouti,1980,92.3197710456843,,,,2023-10-26
DJ,DJI,Djibouti,1981,97.5980319580977,,,,2023-10-26
DJ,DJI,Djibouti,1982,95.2452222590989,,,,2023-10-26
DJ,DJI,Djibouti,1983,96.1041845301619,,,,2023-10-26
DJ,DJI,Djibouti,1984,97.9154745364093,,,,2023-10-26
DJ,DJI,Djibouti,1985,100,,,,2023-10-26
DJ,DJI,Djibouti,1986,118.147633450986,,,,2023-10-26
DJ,DJI,Djibouti,1987,122.978827761477,,,,2023-10-26
DJ,DJI,Djibouti,1988,,,,,2023-10-26
DJ,DJI,Djibouti,1989,,,,,2023-10-26
DJ,DJI,Djibouti,1990,,,,,2023-10-26
DJ,DJI,Djibouti,1991,,,,,2023-10-26
DJ,DJI,Djibouti,1992,,,,,2023-10-26
DJ,DJI,Djibouti,1993,,,,,2023-10-26
DJ,DJI,Djibouti,1994,,,,,2023-10-26
DJ,DJI,Djibouti,1995,,,,,2023-10-26
DJ,DJI,Djibouti,1996,,,,,2023-10-26
DJ,DJI,Djibouti,1997,,,,,2023-10-26
DJ,DJI,Djibouti,1998,,,,,2023-10-26
DJ,DJI,Djibouti,1999,,,,,2023-10-26
DJ,DJI,Djibouti,2000,70.0722694952796,,,,2023-10-26
DJ,DJI,Djibouti,2001,71.2961883669429,,,,2023-10-26
DJ,DJI,Djibouti,2002,71.7507868049893,,,,2023-10-26
DJ,DJI,Djibouti,2003,73.1728639701599,,,,2023-10-26
DJ,DJI,Djibouti,2004,75.4575125305984,,,,2023-10-26
DJ,DJI,Djibouti,2005,77.8004429420683,,,,2023-10-26
DJ,DJI,Djibouti,2006,80.5105490150371,,,,2023-10-26
DJ,DJI,Djibouti,2007,84.5086839958037,,,,2023-10-26
DJ,DJI,Djibouti,2008,94.6147569646812,,,,2023-10-26
DJ,DJI,Djibouti,2009,96.2000233127406,,,,2023-10-26
DJ,DJI,Djibouti,2010,100,,,,2023-10-26
DJ,DJI,Djibouti,2011,105.06871394778,,,,2023-10-26
DJ,DJI,Djibouti,2012,108.98904779208,,,,2023-10-26
DJ,DJI,Djibouti,2013,111.938326769089,,,,2023-10-26
DJ,DJI,Djibouti,2014,113.440387934233,,,,2023-10-26
DJ,DJI,Djibouti,2015,112.479105732701,,,,2023-10-26
DJ,DJI,Djibouti,2016,115.55924715987,,,,2023-10-26
DJ,DJI,Djibouti,2017,116.215753245397,,,,2023-10-26
DJ,DJI,Djibouti,2018,116.387718683166,,,,2023-10-26
DJ,DJI,Djibouti,2019,120.250922373372,,,,2023-10-26
DJ,DJI,Djibouti,2020,122.388271692977,,,,2023-10-26
DJ,DJI,Djibouti,2021,123.834800404194,,,,2023-10-26
DJ,DJI,Djibouti,2022,130.249205896313,,,,2023-10-26
DM,DMA,Dominica,1960,,,,,2023-10-26
DM,DMA,Dominica,1961,,,,,2023-10-26
DM,DMA,Dominica,1962,,,,,2023-10-26
DM,DMA,Dominica,1963,,,,,2023-10-26
DM,DMA,Dominica,1964,7.97751237771216,,,,2023-10-26
DM,DMA,Dominica,1965,,,,,2023-10-26
DM,DMA,Dominica,1966,8.37572320385306,,,,2023-10-26
DM,DMA,Dominica,1967,8.45549832763688,,,,2023-10-26
DM,DMA,Dominica,1968,8.90955174044834,,,,2023-10-26
DM,DMA,Dominica,1969,9.28515961491895,,,,2023-10-26
DM,DMA,Dominica,1970,10.4359157754039,,,,2023-10-26
DM,DMA,Dominica,1971,10.81551240603,,,,2023-10-26
DM,DMA,Dominica,1972,11.214388024929,,,,2023-10-26
DM,DMA,Dominica,1973,12.5712299218449,,,,2023-10-26
DM,DMA,Dominica,1974,16.8927252542082,,,,2023-10-26
DM,DMA,Dominica,1975,20.2548486227868,,,,2023-10-26
DM,DMA,Dominica,1976,22.4631327376245,,,,2023-10-26
DM,DMA,Dominica,1977,24.5979514318119,,,,2023-10-26
DM,DMA,Dominica,1978,26.4950878827194,,,,2023-10-26
DM,DMA,Dominica,1979,,,,,2023-10-26
DM,DMA,Dominica,1980,41.4993196766848,,,,2023-10-26
DM,DMA,Dominica,1981,47.0049047301155,,,,2023-10-26
DM,DMA,Dominica,1982,49.0705794989853,,,,2023-10-26
DM,DMA,Dominica,1983,51.1060038005284,,,,2023-10-26
DM,DMA,Dominica,1984,52.2395320262071,,,,2023-10-26
DM,DMA,Dominica,1985,54.1932800659685,,,,2023-10-26
DM,DMA,Dominica,1986,55.6967282920979,,,,2023-10-26
DM,DMA,Dominica,1987,57.9382879209948,,,,2023-10-26
DM,DMA,Dominica,1988,59.6327462408144,,,,2023-10-26
DM,DMA,Dominica,1989,63.3410213855152,,,,2023-10-26
DM,DMA,Dominica,1990,65.3621847524616,,,,2023-10-26
DM,DMA,Dominica,1991,68.994401579313,,,,2023-10-26
DM,DMA,Dominica,1992,72.7696549029719,,,,2023-10-26
DM,DMA,Dominica,1993,73.9114297392513,,,,2023-10-26
DM,DMA,Dominica,1994,73.9226175166346,,,,2023-10-26
DM,DMA,Dominica,1995,74.8965756921653,,,,2023-10-26
DM,DMA,Dominica,1996,76.1527144750292,,,,2023-10-26
DM,DMA,Dominica,1997,78.0080208910849,,,,2023-10-26
DM,DMA,Dominica,1998,78.7874360487846,,,,2023-10-26
DM,DMA,Dominica,1999,79.716716424426,,,,2023-10-26
DM,DMA,Dominica,2000,80.3998462791618,,,,2023-10-26
DM,DMA,Dominica,2001,81.4481750786713,,,,2023-10-26
DM,DMA,Dominica,2002,81.5866820417413,,,,2023-10-26
DM,DMA,Dominica,2003,82.7724367743652,,,,2023-10-26
DM,DMA,Dominica,2004,84.7540998118498,,,,2023-10-26
DM,DMA,Dominica,2005,86.1795796935804,,,,2023-10-26
DM,DMA,Dominica,2006,88.077591281808,,,,2023-10-26
DM,DMA,Dominica,2007,91.2767643068643,,,,2023-10-26
DM,DMA,Dominica,2008,97.0818951688037,,,,2023-10-26
DM,DMA,Dominica,2009,97.0879759623044,,,,2023-10-26
DM,DMA,Dominica,2010,100,,,,2023-10-26
DM,DMA,Dominica,2011,101.131231365265,,,,2023-10-26
DM,DMA,Dominica,2012,102.503351067868,,,,2023-10-26
DM,DMA,Dominica,2013,102.45577757453,,,,2023-10-26
DM,DMA,Dominica,2014,103.274655758634,,,,2023-10-26
DM,DMA,Dominica,2015,102.403196345051,,,,2023-10-26
DM,DMA,Dominica,2016,102.548420693136,,,,2023-10-26
DM,DMA,Dominica,2017,102.85222335235,,,,2023-10-26
DM,DMA,Dominica,2018,103.869628411641,,,,2023-10-26
DM,DMA,Dominica,2019,105.43247529016,,,,2023-10-26
DM,DMA,Dominica,2020,104.665858458043,,,,2023-10-26
DM,DMA,Dominica,2021,,,,,2023-10-26
DM,DMA,Dominica,2022,,,,,2023-10-26
DK,DNK,Denmark,1960,8.24570210386688,,,,2023-10-26
DK,DNK,Denmark,1961,8.53031311476557,,,,2023-10-26
DK,DNK,Denmark,1962,9.1596642232681,,,,2023-10-26
DK,DNK,Denmark,1963,9.71886473057789,,,,2023-10-26
DK,DNK,Denmark,1964,10.0194481758535,,,,2023-10-26
DK,DNK,Denmark,1965,10.5655081013624,,,,2023-10-26
DK,DNK,Denmark,1966,11.3119569904634,,,,2023-10-26
DK,DNK,Denmark,1967,12.2404258548344,,,,2023-10-26
DK,DNK,Denmark,1968,13.2202972948844,,,,2023-10-26
DK,DNK,Denmark,1969,13.6814105883403,,,,2023-10-26
DK,DNK,Denmark,1970,14.572732791715,,,,2023-10-26
DK,DNK,Denmark,1971,15.4281332023926,,,,2023-10-26
DK,DNK,Denmark,1972,16.4405829836622,,,,2023-10-26
DK,DNK,Denmark,1973,17.9701133827337,,,,2023-10-26
DK,DNK,Denmark,1974,20.7150852602446,,,,2023-10-26
DK,DNK,Denmark,1975,22.7048959914293,,,,2023-10-26
DK,DNK,Denmark,1976,24.7506731541827,,,,2023-10-26
DK,DNK,Denmark,1977,27.4540005356665,,,,2023-10-26
DK,DNK,Denmark,1978,30.258057316311,,,,2023-10-26
DK,DNK,Denmark,1979,33.1661744487099,,,,2023-10-26
DK,DNK,Denmark,1980,37.2473796982412,,,,2023-10-26
DK,DNK,Denmark,1981,41.6304231765021,,,,2023-10-26
DK,DNK,Denmark,1982,45.8437657352022,,,,2023-10-26
DK,DNK,Denmark,1983,49.0107579680386,,,,2023-10-26
DK,DNK,Denmark,1984,52.093916614588,,,,2023-10-26
DK,DNK,Denmark,1985,54.5312614945094,,,,2023-10-26
DK,DNK,Denmark,1986,56.5370216944916,,,,2023-10-26
DK,DNK,Denmark,1987,58.8098062672976,,,,2023-10-26
DK,DNK,Denmark,1988,61.4769092045353,,,,2023-10-26
DK,DNK,Denmark,1989,64.4110320507098,,,,2023-10-26
DK,DNK,Denmark,1990,66.1125158467994,,,,2023-10-26
DK,DNK,Denmark,1991,67.6960119632176,,,,2023-10-26
DK,DNK,Denmark,1992,69.1149504508526,,,,2023-10-26
DK,DNK,Denmark,1993,69.9843174716543,,,,2023-10-26
DK,DNK,Denmark,1994,71.3784153200607,,,,2023-10-26
DK,DNK,Denmark,1995,72.8656619944648,,,,2023-10-26
DK,DNK,Denmark,1996,74.415003124721,,,,2023-10-26
DK,DNK,Denmark,1997,76.0388626015534,,,,2023-10-26
DK,DNK,Denmark,1998,77.4422747968931,,,,2023-10-26
DK,DNK,Denmark,1999,79.376624408535,,,,2023-10-26
DK,DNK,Denmark,2000,81.6811516828855,,,,2023-10-26
DK,DNK,Denmark,2001,83.5907508258191,,,,2023-10-26
DK,DNK,Denmark,2002,85.6173555932506,,,,2023-10-26
DK,DNK,Denmark,2003,87.3939826801178,,,,2023-10-26
DK,DNK,Denmark,2004,88.4028211766806,,,,2023-10-26
DK,DNK,Denmark,2005,90.0098205517365,,,,2023-10-26
DK,DNK,Denmark,2006,91.7418087670744,,,,2023-10-26
DK,DNK,Denmark,2007,93.295241496295,,,,2023-10-26
DK,DNK,Denmark,2008,96.482456923489,,,,2023-10-26
DK,DNK,Denmark,2009,97.741273100616,,,,2023-10-26
DK,DNK,Denmark,2010,100,,,,2023-10-26
DK,DNK,Denmark,2011,102.758682260512,,,,2023-10-26
DK,DNK,Denmark,2012,105.222747968931,,,,2023-10-26
DK,DNK,Denmark,2013,106.053030979377,,,,2023-10-26
DK,DNK,Denmark,2014,106.65119185787,,,,2023-10-26
DK,DNK,Denmark,2015,107.133291670387,,,,2023-10-26
DK,DNK,Denmark,2016,107.401124899563,,,,2023-10-26
DK,DNK,Denmark,2017,108.633157753772,,,,2023-10-26
DK,DNK,Denmark,2018,109.517007410053,,,,2023-10-26
DK,DNK,Denmark,2019,110.347290420498,,,,2023-10-26
DK,DNK,Denmark,2020,110.811534684403,,,,2023-10-26
DK,DNK,Denmark,2021,112.864922774752,,,,2023-10-26
DK,DNK,Denmark,2022,121.551647174359,,,,2023-10-26
DO,DOM,Dominican Republic,1960,0.454580670966124,,,,2023-10-26
DO,DOM,Dominican Republic,1961,0.4368520247939,,,,2023-10-26
DO,DOM,Dominican Republic,1962,0.476855123838919,,,,2023-10-26
DO,DOM,Dominican Republic,1963,0.51776738422587,,,,2023-10-26
DO,DOM,Dominican Republic,1964,0.528677320329057,,,,2023-10-26
DO,DOM,Dominican Republic,1965,0.518676545567802,,,,2023-10-26
DO,DOM,Dominican Republic,1966,0.5200402875807,,,,2023-10-26
DO,DOM,Dominican Republic,1967,0.52648018042128,,,,2023-10-26
DO,DOM,Dominican Republic,1968,0.526669589033425,,,,2023-10-26
DO,DOM,Dominican Republic,1969,0.531707858138149,,,,2023-10-26
DO,DOM,Dominican Republic,1970,0.552001374722428,,,,2023-10-26
DO,DOM,Dominican Republic,1971,0.571763183448121,,,,2023-10-26
DO,DOM,Dominican Republic,1972,0.621167705266346,,,,2023-10-26
DO,DOM,Dominican Republic,1973,0.714836906274577,,,,2023-10-26
DO,DOM,Dominican Republic,1974,0.808771961213642,,,,2023-10-26
DO,DOM,Dominican Republic,1975,0.926057852921286,,,,2023-10-26
DO,DOM,Dominican Republic,1976,0.997971340734471,,,,2023-10-26
DO,DOM,Dominican Republic,1977,1.12624586151207,,,,2023-10-26
DO,DOM,Dominican Republic,1978,1.1654150070598,,,,2023-10-26
DO,DOM,Dominican Republic,1979,1.2723279088042,,,,2023-10-26
DO,DOM,Dominican Republic,1980,1.48548272978422,,,,2023-10-26
DO,DOM,Dominican Republic,1981,1.59711139295278,,,,2023-10-26
DO,DOM,Dominican Republic,1982,1.71923041209371,,,,2023-10-26
DO,DOM,Dominican Republic,1983,1.81599941555477,,,,2023-10-26
DO,DOM,Dominican Republic,1984,2.18195377217247,,,,2023-10-26
DO,DOM,Dominican Republic,1985,3.17116816481464,,,,2023-10-26
DO,DOM,Dominican Republic,1986,3.41341283411137,,,,2023-10-26
DO,DOM,Dominican Republic,1987,3.87595497882784,,,,2023-10-26
DO,DOM,Dominican Republic,1988,5.5760973727607,,,,2023-10-26
DO,DOM,Dominican Republic,1989,7.84322236520789,,,,2023-10-26
DO,DOM,Dominican Republic,1990,11.8011068228295,,,,2023-10-26
DO,DOM,Dominican Republic,1991,17.3569684801349,,,,2023-10-26
DO,DOM,Dominican Republic,1992,18.0962063480228,,,,2023-10-26
DO,DOM,Dominican Republic,1993,19.0463184924915,,,,2023-10-26
DO,DOM,Dominican Republic,1994,20.6196906729848,,,,2023-10-26
DO,DOM,Dominican Republic,1995,23.2045667356814,,,,2023-10-26
DO,DOM,Dominican Republic,1996,24.4574494804505,,,,2023-10-26
DO,DOM,Dominican Republic,1997,26.4865782970946,,,,2023-10-26
DO,DOM,Dominican Republic,1998,27.7663211855628,,,,2023-10-26
DO,DOM,Dominican Republic,1999,29.5629526232083,,,,2023-10-26
DO,DOM,Dominican Republic,2000,31.8464351894634,,,,2023-10-26
DO,DOM,Dominican Republic,2001,34.6753758383713,,,,2023-10-26
DO,DOM,Dominican Republic,2002,36.4865982189322,,,,2023-10-26
DO,DOM,Dominican Republic,2003,46.5020646184225,,,,2023-10-26
DO,DOM,Dominican Republic,2004,70.4324269115351,,,,2023-10-26
DO,DOM,Dominican Republic,2005,73.3836882985502,,,,2023-10-26
DO,DOM,Dominican Republic,2006,78.9408920902498,,,,2023-10-26
DO,DOM,Dominican Republic,2007,83.7906783329361,,,,2023-10-26
DO,DOM,Dominican Republic,2008,92.7098785547185,,,,2023-10-26
DO,DOM,Dominican Republic,2009,94.04689529053,,,,2023-10-26
DO,DOM,Dominican Republic,2010,100,,,,2023-10-26
DO,DOM,Dominican Republic,2011,105.796768092065,,,,2023-10-26
DO,DOM,Dominican Republic,2012,109.705426598742,,,,2023-10-26
DO,DOM,Dominican Republic,2013,115.005241966313,,,,2023-10-26
DO,DOM,Dominican Republic,2014,118.45383775457,,,,2023-10-26
DO,DOM,Dominican Republic,2015,119.444995914537,,,,2023-10-26
DO,DOM,Dominican Republic,2016,121.373036513831,,,,2023-10-26
DO,DOM,Dominican Republic,2017,125.353534364345,,,,2023-10-26
DO,DOM,Dominican Republic,2018,129.821678689518,,,,2023-10-26
DO,DOM,Dominican Republic,2019,132.172234898705,,,,2023-10-26
DO,DOM,Dominican Republic,2020,137.169709129879,,,,2023-10-26
DO,DOM,Dominican Republic,2021,148.476613026712,,,,2023-10-26
DO,DOM,Dominican Republic,2022,161.559024136759,,,,2023-10-26
DZ,DZA,Algeria,1960,,,,,2023-10-26
DZ,DZA,Algeria,1961,,,,,2023-10-26
DZ,DZA,Algeria,1962,,,,,2023-10-26
DZ,DZA,Algeria,1963,,,,,2023-10-26
DZ,DZA,Algeria,1964,,,,,2023-10-26
DZ,DZA,Algeria,1965,,,,,2023-10-26
DZ,DZA,Algeria,1966,,,,,2023-10-26
DZ,DZA,Algeria,1967,,,,,2023-10-26
DZ,DZA,Algeria,1968,,,,,2023-10-26
DZ,DZA,Algeria,1969,2.56902453351968,,,,2023-10-26
DZ,DZA,Algeria,1970,2.73858015270629,,,,2023-10-26
DZ,DZA,Algeria,1971,2.81051283964484,,,,2023-10-26
DZ,DZA,Algeria,1972,2.91327382098562,,,,2023-10-26
DZ,DZA,Algeria,1973,3.093105538332,,,,2023-10-26
DZ,DZA,Algeria,1974,3.23846950986223,,,,2023-10-26
DZ,DZA,Algeria,1975,3.50500580522346,,,,2023-10-26
DZ,DZA,Algeria,1976,3.8355536285299,,,,2023-10-26
DZ,DZA,Algeria,1977,4.29540902002563,,,,2023-10-26
DZ,DZA,Algeria,1978,5.04813320836617,,,,2023-10-26
DZ,DZA,Algeria,1979,5.62102567932607,,,,2023-10-26
DZ,DZA,Algeria,1980,6.15602503844653,,,,2023-10-26
DZ,DZA,Algeria,1981,7.05818082046753,,,,2023-10-26
DZ,DZA,Algeria,1982,7.51996298035484,,,,2023-10-26
DZ,DZA,Algeria,1983,7.96869149889254,,,,2023-10-26
DZ,DZA,Algeria,1984,8.61546221276254,,,,2023-10-26
DZ,DZA,Algeria,1985,9.51855969211015,,,,2023-10-26
DZ,DZA,Algeria,1986,10.6961586953676,,,,2023-10-26
DZ,DZA,Algeria,1987,11.4920877715448,,,,2023-10-26
DZ,DZA,Algeria,1988,12.1714477074316,,,,2023-10-26
DZ,DZA,Algeria,1989,13.3039231725121,,,,2023-10-26
DZ,DZA,Algeria,1990,15.51936355384,,,,2023-10-26
DZ,DZA,Algeria,1991,19.5367660532134,,,,2023-10-26
DZ,DZA,Algeria,1992,25.7239938107487,,,,2023-10-26
DZ,DZA,Algeria,1993,31.0077860314867,,,,2023-10-26
DZ,DZA,Algeria,1994,40.0148210875034,,,,2023-10-26
DZ,DZA,Algeria,1995,51.9310853466031,,,,2023-10-26
DZ,DZA,Algeria,1996,61.6313321735073,,,,2023-10-26
DZ,DZA,Algeria,1997,65.1649786270048,,,,2023-10-26
DZ,DZA,Algeria,1998,68.3907504003648,,,,2023-10-26
DZ,DZA,Algeria,1999,70.2000353167834,,,,2023-10-26
DZ,DZA,Algeria,2000,70.4381279952933,,,,2023-10-26
DZ,DZA,Algeria,2001,73.4148350773088,,,,2023-10-26
DZ,DZA,Algeria,2002,74.4560790953083,,,,2023-10-26
DZ,DZA,Algeria,2003,77.6345748311131,,,,2023-10-26
DZ,DZA,Algeria,2004,80.7103016516726,,,,2023-10-26
DZ,DZA,Algeria,2005,81.8260784457657,,,,2023-10-26
DZ,DZA,Algeria,2006,83.7174875822751,,,,2023-10-26
DZ,DZA,Algeria,2007,86.7974503902714,,,,2023-10-26
DZ,DZA,Algeria,2008,91.0145831804057,,,,2023-10-26
DZ,DZA,Algeria,2009,96.2361447551934,,,,2023-10-26
DZ,DZA,Algeria,2010,100,,,,2023-10-26
DZ,DZA,Algeria,2011,104.524211505053,,,,2023-10-26
DZ,DZA,Algeria,2012,113.81793046074,,,,2023-10-26
DZ,DZA,Algeria,2013,117.521838067973,,,,2023-10-26
DZ,DZA,Algeria,2014,120.94986420025,,,,2023-10-26
DZ,DZA,Algeria,2015,126.736646357875,,,,2023-10-26
DZ,DZA,Algeria,2016,134.844870195013,,,,2023-10-26
DZ,DZA,Algeria,2017,142.384203185789,,,,2023-10-26
DZ,DZA,Algeria,2018,148.463994714821,,,,2023-10-26
DZ,DZA,Algeria,2019,151.361667767746,,,,2023-10-26
DZ,DZA,Algeria,2020,155.017250238567,,,,2023-10-26
DZ,DZA,Algeria,2021,166.218894516626,,,,2023-10-26
DZ,DZA,Algeria,2022,181.619931977783,,,,2023-10-26
EC,ECU,Ecuador,1960,0.0122426192949926,,,,2023-10-26
EC,ECU,Ecuador,1961,0.0127305636401281,,,,2023-10-26
EC,ECU,Ecuador,1962,0.0130960435221396,,,,2023-10-26
EC,ECU,Ecuador,1963,0.013873884213537,,,,2023-10-26
EC,ECU,Ecuador,1964,0.0144335850800268,,,,2023-10-26
EC,ECU,Ecuador,1965,0.0148765620051577,,,,2023-10-26
EC,ECU,Ecuador,1966,0.015687889073154,,,,2023-10-26
EC,ECU,Ecuador,1967,0.0162868743519325,,,,2023-10-26
EC,ECU,Ecuador,1968,0.016990085580727,,,,2023-10-26
EC,ECU,Ecuador,1969,0.0180649941732493,,,,2023-10-26
EC,ECU,Ecuador,1970,0.0189991849030383,,,,2023-10-26
EC,ECU,Ecuador,1971,0.0208082247403983,,,,2023-10-26
EC,ECU,Ecuador,1972,0.0223740681850825,,,,2023-10-26
EC,ECU,Ecuador,1973,0.0250876279434135,,,,2023-10-26
EC,ECU,Ecuador,1974,0.0307835434688642,,,,2023-10-26
EC,ECU,Ecuador,1975,0.0351824115669291,,,,2023-10-26
EC,ECU,Ecuador,1976,0.0387620918099518,,,,2023-10-26
EC,ECU,Ecuador,1977,0.04377961739942,,,,2023-10-26
EC,ECU,Ecuador,1978,0.0495139323578771,,,,2023-10-26
EC,ECU,Ecuador,1979,0.0545233514012719,,,,2023-10-26
EC,ECU,Ecuador,1980,0.0610166951012938,,,,2023-10-26
EC,ECU,Ecuador,1981,0.0695883013137442,,,,2023-10-26
EC,ECU,Ecuador,1982,0.0809203999226848,,,,2023-10-26
EC,ECU,Ecuador,1983,0.120100618865638,,,,2023-10-26
EC,ECU,Ecuador,1984,0.157595529468857,,,,2023-10-26
EC,ECU,Ecuador,1985,0.201712208536616,,,,2023-10-26
EC,ECU,Ecuador,1986,0.24816698626267,,,,2023-10-26
EC,ECU,Ecuador,1987,0.321386167062137,,,,2023-10-26
EC,ECU,Ecuador,1988,0.508485258983432,,,,2023-10-26
EC,ECU,Ecuador,1989,0.893145154343113,,,,2023-10-26
EC,ECU,Ecuador,1990,1.32649126100048,,,,2023-10-26
EC,ECU,Ecuador,1991,1.97273234368442,,,,2023-10-26
EC,ECU,Ecuador,1992,3.04999850078101,,,,2023-10-26
EC,ECU,Ecuador,1993,4.42112696646242,,,,2023-10-26
EC,ECU,Ecuador,1994,5.62857572623781,,,,2023-10-26
EC,ECU,Ecuador,1995,6.91944084891963,,,,2023-10-26
EC,ECU,Ecuador,1996,8.60857732966436,,,,2023-10-26
EC,ECU,Ecuador,1997,11.2477577415128,,,,2023-10-26
EC,ECU,Ecuador,1998,15.3080220521002,,,,2023-10-26
EC,ECU,Ecuador,1999,23.3052397264052,,,,2023-10-26
EC,ECU,Ecuador,2000,45.7007304499548,,,,2023-10-26
