Author,Title,DOI,Code
"Jat, M. L.; Jat, S. L.; Kumar, Rakesh; Kuri, B. R.; Parihar, C. M.; Parihar, M. D.; Singh, A. K.; Verma, A. P.; Yadav, Brijesh; Yadav, M. R.; Yadav, R. K.",Long term effect of legume intensified crop rotations and tillage practices on productivity and profitability of maize vis-a-vis soil fertility in North-Western Indo-Gangetic Plains of India,10.18805/1r.v0i0.7583,6136349
"Dadhwal, K. S.; Ghosh, B. N.; Mishra, P. K.; Patra, Sridhar; Sharma, N. K.; Singh, Raman Jeet",Energy budgeting and emergy synthesis of rainfed maize-wheat rotation system with different soil amendment applications,10.1016/j.ecolind.2015.10.026,6141594
"Balwinder-Singh; Gathala, Mahesh K.; Jat, Hanuman S.; Kamboj, Baldev R.; Kumar, Virender; Ladha, Jagdish K.; Malik, Ram K.; McDonald, Andrew; Raman, Anitha; Sharma, D. K.; Sharma, Parbodh C.; Yadav, Arvind K.",Can productivity and profitability be enhanced in intensively managed cereal systems while reducing the environmental footprint of production? Assessing sustainable intensification options in the breadbasket of India,10.1016/j.agee.2017.10.006,6141663
"Bandyopadhyay, K. K.; Bhattacharyya, Ranjan; Das, T. K.; Jat, M. L.; Saharawat, Y. S.; Sharma, A. R.; Sudhishri, S.","Conservation agriculture effects on crop and water productivity, profitability and soil organic carbon accumulation under a maize-wheat cropping system in the North-western Indo-Gangetic Plains",10.1016/j.fcr.2017.10.021,6133294
"Choudhary, O. P.; Neemisha; Sharma, Sandeep; Singh, Pritpal","Nitrogen and rice straw incorporation impact nitrogen use efficiency, soil nitrogen pools and enzyme activity in rice-wheat system in north-western India",10.1016/j.fcr.2021.108131,6141697
"Babu, Subhash; Das, Anup; Datta, Mrinmoy; Lal, Rattan; Meena, Ram Swaroop; Patil, Somanagouda B.; Saha, Poulami; Yadav, Gulab Singh",Conservation tillage and mulching effects on the adaptive capacity of direct-seeded upland rice (Oryza sativa L.) to alleviate weed and moisture stresses in the North Eastern Himalayan Region of India,10.1080/03650340.2018.1423555,6133257
"Baishya, Lohit K.; Batabyal, Kaushik; Bhuvaneswari, S.; Das, Ruma; Meitei, Ch Bungbungcha; Naorem, Gulleibi Chanu; Padhan, Dhaneshwar; Prakash, Narendra; Rahman, Feroze H.; Sarkar, Dibyendu; Singh, Jogendra; Thokchom, Repahini Chanu",Can sustainability of maize-mustard cropping system be achieved through balanced nutrient management?,10.1016/j.fcr.2018.05.018,6141580
"Felix, K. Thomas; Malaiarasan, Umanath; Paramasivam, R.",Crop diversification: determinants and effects under paddy-dominated cropping system,10.1007/s10333-021-00843-w,6133181
"Aggarwal, Pramila; Bana, R. S.; Bandyopadhyay, K. K.; Bhatia, A.; Bhattacharyya, Ranjan; Das, T. K.; Datta, S. P.; Jat, M. L.; Kar, A.; Pathak, H.; Saharawat, Y. S.; Sepat, Seema; Sharma, A. R.; Sharma, R. K.; Singh, Billu; Singh, Geeta; Singh, Parmendra; Sudhishri, S.; Vyas, A. K.",Conservation agriculture in an irrigated cotton-wheat system of the western Indo-Gangetic Plains: Crop and water productivity and economic profitability,10.1016/j.fcr.2013.12.017,6133288
"Gupta, Chandra; Gupta, Sanjiv; Pathak, A. D.; Patnaik, J. R.; Sah, A. K.; Singh, S. N.; Singh, V. K.; Tripathi, M. K.",Enhancing Crop Productivity and Profitability of Autumn Sugarcane with Intercropping of Winter Vegetables in Real Farming Situations of North-Central India,10.1007/s12355-022-01219-y,6141856
"Sharma, Sandeep; Sidhu, H. S.; Singh, Vicky; Thind, H. S.; Yadvinder-Singh","Tillage, crop establishment and residue retention methods for optimising productivity and profitability under rice-wheat system",10.1071/CP21595,6141743
"Sharma, Sandeep; Sidhu, H. S.; Singh, Yadvinder; Thind, Harmit Singh","Rice-wheat productivity and profitability with residue, tillage and green manure management",10.1007/s10705-018-09967-8,6137001
"Baghel, J. K.; Bhattacharyya, Ranjan; Das, T. K.; Ghosh, Sourav; Mukherjee, I; Nath, C. P.; Pankaj; Raj, Rishi","Impacts of conservation agriculture and herbicides on weeds, nematodes, herbicide residue and productivity in direct-seeded rice",10.1016/j.still.2020.104634,6135613
"Hazra, K. K.; Kumar, V; Malik, R. K.; Nandan, Rajiv; Nath, C. P.; Poonia, S. P.; Singh, S. S.; Singh, V; Solanki, Ch Hemant",Crop establishment with conservation tillage and crop residue retention in rice-based cropping systems of Eastern India: yield advantage and economic benefit,10.1007/s10333-018-0641-3,6133174
"Choudhary, Rakesh; Jat, H. S.; Jat, M. L.; Nandal, D. P.; Sidhu, H. S.; Singh, Parvinder; Yadvinder-Singh","Evaluation of tillage and crop establishment methods integrated with relay seeding, of wheat and mungbean for sustainable intensification of cotton-wheat system in South Asia",10.1016/j.fcr.2016.08.011,6134554
"Bana, R. S.; Choudhary, G. L.; Prajapat, K.; Rana, K. S.","Moisture conservation and zinc fertilization impacts on quality, profitability and moisture use indices of chickpea (Cicer Arietinum L.) under limited moisture conditions",10.18805/lr.v0iOF.9560,6141703
"Byju, Gangadharan; Jyothi, Alummottil N.; Sreekumar, Janardanan; Suja, Girija; Veena, Syamala S.","Weed cloth, an option for integrated weed management for short-duration cassava",10.1002/agj2.20528,6134005
"Babu, Subhash; Das, Anup; Datta, Mrinmoy; Lal, Rattan; Meena, Ram Swaroop; Saha, Poulami; Singh, Raghavendra; Yadav, Gulab Singh",Energy budget and carbon footprint in a no-till and mulch based rice mustard cropping system,10.1016/j.jclepro.2018.04.173,6141541
"Adhikary, Saju; Bhowmick, Udayan Rudra; Biswas, Benukar; Chakraborty, Debashis; Dhara, Pratap Kumar; Ghosh (Lkn), Dipak Kumar; Kanthal, Sahely; Mondal, Mousumi; Parsad, Rajender; Patra, Kiranmay; Ray, Bikash Ranjan; Sarkar, Arindam; Sarkar, Sukamal; Timsina, Jagadish",Agroforestry offers multiple ecosystem services in degraded lateritic soils,10.1016/j.jclepro.2022.132768,6141943
"Avasthe, R. K.; Babu, Subhash; Chandra, Puran; Das, Anup; Kumar, Amit; Mohapatra, K. P.; Rathore, S. S.; Singh, Raghavendra; Singh, Vinod K.; Yadav, Gulab Singh","Impact of land configuration and organic nutrient management on productivity, quality and soil properties under baby corn in Eastern Himalayas",10.1038/s41598-020-73072-6,6135391
"Choudhary, K. M.; Jat, H. S.; Jat, M. L.; Nandal, D. P.; Poonia, Tanuja; Sharma, P. C.; Singh, Yadvinder; Yadav, A. K.","Conservation Agriculture-based Sustainable Intensification of Cereal Systems Leads to Energy Conservation, Higher Productivity and Farm Profitability",10.1007/s00267-020-01273-w,6133272
"Bana, Anil; Choudhary, K. M.; Jat, H. S.; Jat, M. L.; Jat, R. D.; Kakraliya, S. K.; Nanwal, R. K.; Sapkota, Tek B.; Sutaliya, J. M.; Yadav, A. K.",Conservation agriculture and precision nutrient management practices in maize-wheat system: Effects on crop and water productivity and economic profitability,10.1016/j.fcr.2018.03.025,6133303
"Bijarniya, Deepak; Jat, M. L.; Jat, R. K.; Kakraliya, S. K.; Kalvania, Kailash; Parihar, C. M.","Portfolios of Climate Smart Agriculture Practices in Smallholder Rice-Wheat System of Eastern Indo-Gangetic Plains-Crop Productivity, Resource Use Efficiency and Environmental Foot Prints",10.3390/agronomy10101561,6141730
"Bana, R. S.; Biswakarma, Niraj; Choudhary, A. K.; Das, Kajal; Jat, R. D.; Kumar, Dinesh; Lama, Achal; Meena, M. C.; Pal, Madan; Pooniya, Vijay; Shivay, Y. S.; Sudhishri, Susama; Swarnalakshmi, Karivaradharajan; Verma, A. K.; Zhiipao, R. R.","Five years integrated crop management in direct seeded rice-zero till wheat rotation of north-western India: Effects on soil carbon dynamics, crop yields, water productivity and economic profitability",10.1016/j.agee.2021.107492,6134498
"Borah, T. R.; Chatterjee, Dibyendu; Chowdhury, Pulakabha; Deka, Bidyut C.; Kumar, Rakesh; Kuotsu, Rukuosietuo; Patra, M. K.; Pongen, Imliakum; Ray, Sanjay Kumar; Satapathy, B. S.; Thirugnanavel, A.",Preventing soil degradation in shifting cultivation using integrated farming system models,10.1080/03650340.2021.1937139,6141735
"Bhardwaj, Seema; Bhaskar, Suryanarayan; Kumar, Mahesh; Kumar, Praveen; Lal, Banwari; Nathawat, Narayan Singh; Rathore, Vijay Singh; Reager, Madan Lal; Santra, Priyabrata; Shekhawat, Ravindra Singh; Singh, Jai Prakash; Yadav, Bhagirath Mal; Yadav, Om Parkash; Yadav, Shish Ram; Yadava, Narendra Dev",Alternative cropping systems and optimized management practices for saving groundwater and enhancing economic and environmental sustainability,10.1016/j.agwat.2022.107840,6141646
"Abdallah, Ahmed M.; Choudhary, M.; Jat, M. L.; Jat, S. L.; Mahala, D. M.; Meena, B. R.; Nayak, Hari Sankar; Parihar, C. M.; Patra, K.; Patra, S.; Rathi, N.; Rupesh; Sena, D. R.; Sharma, D. K.; Singh, Raj",Co-implementation of precision nutrient management in long-term conservation agriculture-based systems: A step towards sustainable energy-water-food nexus,10.1016/j.energy.2022.124243,6141509
"Banjara, Tej Ram; Bohra, J. S.; Kumar, Sushil; Pal, Vijay; Ram, Asha","Diversification of Rice-wheat Cropping System Improves Growth, Productivity and Energetics of Rice in the Indo-Gangetic Plains of India",10.1007/s40003-020-00533-9,6133911
"Bijarniya, Deepak; Gora, M. K.; Jat, H. S.; Jat, M. L.; Kakraliya, Manish; Kakraliya, S. K.; Sharma, P. C.; Singh, Ishwar",Energy and economic efficiency of climate-smart agriculture practices in a rice-wheat cropping system of India,10.1038/s41598-022-12686-4,6141542
"Bastia, Dilip Kumar; Behera, Subrat Kumar; Panda, Manas Ranjan","Impacts of soil fertility management on productivity and economics of rice and fodder intercropping systems under rainfed conditions in Odisha, India",10.1016/S2095-3119(20)63591-2,6135587
"Singh, Sudhir; Singh, Y. P.; Tomar, Sandeep S.","Effect of precise levelling, tillage and seed sowing methods of pearlmillet based cropping systems on productivity and soil quality in dryland area",10.1016/j.still.2021.105069,6141530
"Banerjee, Hirak; Garai, Sourav; Kundu, Rajib; Mondal, Mousumi; Sarkar, Sukamal","Mulching and nitrogen management in peanut cultivation: an evaluation of productivity, energy trade-off, carbon footprint and profitability",10.1007/s40974-020-00189-9,6141692
"Avasthe, R. K.; Babu, Subhash; Chandra, Puran; Das, Anup; Kumar, Amit; Mohapatra, K. P.; Singh, Raghavendra; Singh, Vinod K.; Yadav, Gulab Singh","Crop productivity, soil health, and energy dynamics of Indian Himalayan intensified organic maize-based systems",10.1016/j.iswcr.2020.11.003,6133167
"Bohra, J. S.; Kumar, Maneesh; Singh, S. K.","Cumulative Effect of Organic and Inorganic Sources of Nutrients on Yield, Nutrients Uptake and Economics by Rice-Wheat Cropping System in Indo-Gangetic Plains of India",10.1080/00103624.2020.1729788,6133479
"Nigam, G. K.; Sahu, R. K.; Sahu, Radhika; Sinha, Jitendra",Used plastic materials as mulches: An alternative to conventional black plastic mulch for small and marginal farmers,10.1016/j.pce.2019.02.005,6133107
"Bhatnagar, Amit; Chandra, Subhash; Chaturvedi, Sumit; Datta, Debarati; Ghosh, Sourav; Kar, Gouranga; Nath, Chaitanya Prasad; Singh, Gurvinder; Singh, Veer","Soil-plant water dynamics, yield, quality and profitability of spring sweet corn under variable irrigation scheduling, crop establishment and moisture conservation practices",10.1016/j.fcr.2022.108450,6137527
"Meena, Raj Pal; Tripathi, S. C.; Venkatesh, Karnam",Environmentally sound alternative cropping systems for rice-wheat systems in North West India,10.1007/s00704-022-03948-2,6141493
"Chandrashekara, Keerthi Manikyanahalli; Jagan Mohan Reddy, Mogili; Jahan, Afifa; Kumar, Parimal; Prabhakar Reddy, Thalla; Rajashekar, Banda; Rajashekhar, Mandla; Ramakrishna, Kommagoni; Satyanarayana, Eetela; Shankar, Adhi; Shravika, Lakkakula","Evaluation of integrated pest management module for pink bollworm, Pectinophora gossypiella (Saunders) and its economic analysis under farmer's field conditions",10.1080/09670874.2022.2096269,6141832
"Bhatnagar, Amit; Chandra, Subhash; Chaturvedi, Sumit; Pyne, Suhita; Raverkar, K. P.; Roy, Arkaprava; Singh, Gurvinder","Economic, water saving and energy efficient crop establishment and inter-culture practices for wheat (Triticum aestivum L.) in Indian humid subtropics",10.1080/03650340.2022.2157407,6141522
"Bhat, Mohammad Anwar; Brestic, Marian; EL Sabagh, Ayman; Ganai, Manzoor A.; Hussain, Ashaq; Jehangir, Intikhab Aalum; Mahdi, Syed Sheraz; R. Sofi, Najeeb; Raja, Waseem; Skalicky, Milan; Soufan, Walid; Teeli, Nazir Ahmad; Ueda, Akihiro; Wani, Shabir H.",Response of Rice (Oryza sativa L.) Cultivars to Variable Rate of Nitrogen under Wet Direct Seeding in Temperate Ecology,10.3390/su14020638,6137083
"Alam, Badre; Banjara, Tej Ram; Kumar, Sushil; Taria, Sukumar; Verma, S. K.; Yadav, Ashok","Tillage based Crop Establishment Methods and Zinc Application Enhances Productivity, Grain Quality, Profitability and Energetics of Direct-Seeded Rice in Potentially Zinc-Deficient Soil in the Subtropical Conditions of India",10.1080/00103624.2022.2043340,6141557
"Bhatt, Bhagwati Prasad; Choudhary, Jaipal Singh; Hans, Hansraj; Hazra, Kali Krishna; Kumar, Rakesh; Mishra, Janki Sharan; Mondal, Surajit; Rao, Karnena Koteswara",Crop rotation and tillage management options for sustainable intensification of rice-fallow agro-ecosystem in eastern India,10.1038/s41598-020-67973-9,6133163
"Choudhury, B. U.; Das, Shaon Kumar; Ghosh, Goutam Kr; Hazarika, S.; Mishra, V. K.",Developing biochar and organic nutrient packages/technology as soil policy for enhancing yield and nutrient uptake in maize-black gram cropping system to maintain soil health,10.1007/s13399-022-02300-y,6133557
"Bochalya, R. S.; Gupta, A. K.; Kumar, Deepak; Kumar, P.; Mehta, Swati; Puniya, R.; Thakur, N. P.","Residual Effect of Fertility Levels, Biofertilizer and Foliar Nutrition on Yield and Yield Attributes of Summer Blackgram (Vigna mungo L.) in Wheat-blackgram Cropping System under Subtropical Conditions in Jammu",10.18805/LR-4843,6136635
"Kumar, Abhay; Kumar, Avinash; Kumar, Rakesh; Kumar, Ujjwal; Mondal, Surajit; Monobrullah, Md; Raman, Rohan Kumar; Singh, Dhiraj Kumar; Singh, Rajeev; Sundaram, Prem Kumar; Upadhyaya, Ashutosh",Efficiency of different cropping systems for sustaining productivity in middle Indo-Gangetic Plains,10.56093/ijas.v92i8.117619,6141682
"Ali, Baber; Hafeez, Aqsa; Kumar, Suresh; Manuja, Sandeep; Poczai, Peter; Saini, Ankit","Impact of Cultivation Practices and Varieties on Productivity, Profitability, and Nutrient Uptake of Rice (Oryza sativa L.) and Wheat (Triticum aestivum L.) Cropping System in India",10.3390/agriculture12101678,6135418
"Bozhbanov, Alikhan; Orynbasarova, Gulnar; Suleimenova, Mariya; Suleimenova, Naziya; Yerekeyeva, Svetlana",Environmental Monitoring of the Sustainability and Productivity of the Agroecosystem of Oilseeds in South-East Kazakhstan,10.12911/22998993/139114,6141505
"Aisakulova, Khaiyrnisa; Bissembayev, Anuarbek; Saljnikov, Elmira; Turebayeva, Sagadat; Yerkin, Akbota; Yesseyeva, Gainiya; Zhapparova, Aigul",Productivity of Rainfed Winter Wheat with Direct Sowing and Economic Efficiency of Diversified Fertilization in Arid Region of South Kazakhstan,10.3390/agronomy12010111,6136928
"Bar-Tal, A.; Danga, B. O.; Ouma, J. P.; Wakindiki, I. I. C.",Chickpea-Wheat Rotation for Higher Production in a Humid Tropical Region,10.2134/agronj2009.0145,6146779
"Bruce, Toby J.; Khan, Zeyaur R.; Midega, Charles A. O.; Pickett, John A.; Pittchar, Jimmy; Salifu, Daisy",Cumulative effects and economic benefits of intercropping maize with food legumes on Striga hermonthica infestation,10.1016/j.fcr.2013.09.012,6146888
"Mukasa, D.; Uringi, N. O.; Wairegi, L. W. I.; van Asten, P. J. A.",Agronomic and economic benefits of coffee-banana intercropping in Uganda's smallholder farming systems,10.1016/j.agsy.2010.12.004,6146787
"Choudhary, Madhu; Datta, Ashim; Jat, Hanuman S.; Jat, M. L.; Meena, R. P.; Mondal, Sandip; Sapkota, Tek B.; Sharma, Parbodh C.; Yadav, Arvind K.","Sustainable intensification influences soil quality, biota, and productivity in cereal-based agroecosystems",10.1016/j.apsoil.2018.02.027,6136416
"Baaru, Mary; Kimaru-Muchai, W. Serah; Muna, W. Monica Mucheru-; Ngetich, K. Felix",Zai pits for heightened sorghum production in drier parts of Upper Eastern Kenya,10.1016/j.heliyon.2021.e08005,6134071
"Job, Kihara; Michael, Kinyua; Monicah, Mucheru-Muna; Peter, Bolo",Optimizing interaction between crop residues and inorganic N under zero tillage systems in sub-humid region of Kenya,10.1016/j.heliyon.2021.e07908,6141721
"Diiro, Gracious; Ekesi, Sunday; Kassie, Menale; Midingoyi, Soul-kifouly G.; Muriithi, Beatrice",Do Farmers and the Environment Benefit from Adopting Integrated Pest Management Practices? Evidence from Kenya,10.1111/1477-9552.12306,6133864
"Kemboi, Evans; Kiprotich, Collins; Muendo, Kavoi","Crop diversification analysis amongst smallholder farmers in Kenya(empirical evidence from Kamariny ward, Elgeyo Marakwet County)",10.1080/23311932.2020.1834669,6133205
"Mucheru-Muna, M. W.; Ndeleko-Barasa, E. M.; Ngetich, K. F.",Agronomic and financial benefits of direct Minjingu phosphate rock use in acidic humic nitisols of Upper Eastern Kenya,10.1016/j.heliyon.2021.e08332,6141577
"Flavel, Richard; Guppy, Chris; Im, Sophoeun; Martin, Robert; Montgomery, Stephanie; Phan, Sophanara; Tighe, Matthew; Wright, Graeme",Productivity and profitability of upland crop rotations in Northwest Cambodia,10.1016/j.fcr.2016.12.010,6136941
"An, Chanratha; Malacrino, Antonino; Miller, Sally; Norton, George; O'Rourke, Megan E.; Porras, Mitzy F.; Rajotte, Edwin G.; Rosa, Cristina; Seng, Kim Hian; Socheath, Ong",An Integrated Pest Management Program Outperforms Conventional Practices for Tomato (Solanum lycopersicum) in Cambodia,10.1094/PHP-09-21-0123-RS,6141813
"El-Shater, Tamer; Yigezu, Yigezu A.",Can Retention of Crop Residues on the Field Be Justified on Socioeconomic Grounds? A Case Study from the Mixed Crop-Livestock Production Systems of the Moroccan Drylands,10.3390/agronomy11081465,6141662
"El-Shater, Tamer; Yigezu, Yigezu A.",Can Retention of Crop Residues on the Field Be Justified on Socioeconomic Grounds? A Case Study from the Mixed Crop-Livestock Production Systems of the Moroccan Drylands,,6141662
"Abera, Tolera; Kumbi, Haji; Midega, Tesfaye; Tola, Buzuayehu; Tufa, Tolcha",Effect of Integrated Inorganic and Organic Fertilizers on Yield and Yield Components of Barley in Liben Jawi District,10.1155/2018/2973286,6141561
"Fonteyne, Simon; Martinez Gamino, Miguel-Angel; Saldivia Tejeda, Abel; Verhulst, Nele",Conservation Agriculture Improves Long-term Yield and Soil Quality in Irrigated Maize-oats Rotation,10.3390/agronomy9120845,6133289
"Farnworth, Cathy Rozel; Mupangwa, Walter; Mutenje, Munyaradzi Junia; Nyagumbo, Isaiah; Stirling, Clare; Thierfelder, Christian",A cost-benefit analysis of climate-smart agriculture options in Southern Africa: Balancing gender and technology,10.1016/j.ecolecon.2019.05.013,6141632
"Chikowo, Regis; Chimonyo, Vimbayi; Gwenambira, Chiwimbo; John, Innocensia; Nord, Alison; Snapp, Sieglinde","Marginal more than mesic sites benefit from groundnut diversification of maize: Increased yield, protein, stability, and profits",10.1016/j.agee.2021.107585,6134172
"Bado, Boubie Vincent; Manzo, Maman Laminou Sanoussi; Whitbread, Anthony","Improving agricultural productivity using agroforestry systems: Performance of millet, cowpea, and ziziphus-based cropping systems in West Africa Sahel",10.1016/j.agee.2020.107175,6135532
"Diels, J.; Franke, A. C.; Oyewole, B. D.; Schulz, S.; Tobe, O. K.","THE ROLE OF CATTLE MANURE IN ENHANCING ON-FARM PRODUCTIVITY, MACRO- AND MICRO-NUTRIENT UPTAKE, AND PROFITABILITY OF MAIZE IN THE GUINEA SAVANNA",10.1017/S0014479708006443,6141614
"Avav, Ter-Rumun; Chikoye, David; Ellis-Jones, Jim; Ibana, Simon E.; Kormawa, Patrick; Udensi, Udensi E.",Options for cogongrass (Imperata cylindrica) control in white Guinea yam (Dioscorea rotundata) and cassava (Manihot esculenta),10.1614/WT-04-310R2.1,6141833
"Adigbo, S. O.; Adigbo, V. B.; Okeleye, K. A.",Performance of upland rice fitted into lowland rice-vegetable/cowpea sequence in rainfed inland valley,10.2134/agronj2005.0170,6141491
"Ehanire, Bryan; Otoadese, Joshua; Oyeogbe, Anthony","Diversification of maize-based intercropping systems in tropical rainforest agroecosystem of Nigeria: productivity, profitability and soil fertility",10.17170/kobra-202011192213,6133913
"Gathala, Mahesh Kumar; Jha, Raj Kant; Panday, Dinesh; Pokharel, Dipendra; Shrestha, Hari Krishna; Tiwari, Thakur Prasad",Is conservation agriculture a potential option for cereal-based sustainable farming system in the Eastern Indo-Gangetic Plains of Nepal?,10.1080/23311932.2018.1557582,6135971
"Ali, Syed N. Azam; Iqbal, Munawar; Maqsood, Muhammad; Shehzad, Muhammad Asif",Rice cultures and nitrogen rate effects on yield and quality of rice (Oryza sativa L.),10.3906/tar-1203-5,6137005
"Ahmad, Naeem; Ehsan-Ul-Haq; Javid, Shahid; Mahmood, Abid; Majeed, Abdul; Mehdi, Shahzada Munawar; Mehmood, Atif; Niaz, Abid",Influence of P-enriched compost application on economics and P use efficiency of a maize-wheat rotation system,10.1016/j.cj.2018.05.007,6135786
"Ali, Shahzad; Daur, Ihsanullah; Inamullah; Jan, Amanullah; Khan, Ahmad; Khan, Muhammad Ijaz; Manzoor; Sohail, Amir; Zhang, Jiahua",Soil amendments strategies to improve water-use efficiency and productivity of maize under different irrigation conditions,10.1016/j.agwat.2018.08.009,6136553
"Asad, Saeed A.; Farooq, Muhammad; Nadeem, Asif; Nawaz, Ahmad; Rehman, Abdul; Ullah, Aman",Manganese nutrition improves the productivity and grain biofortification of fine grain aromatic rice in conventional and conservation production systems,10.1007/s10333-016-0573-8,6134190
"Farooq, Muhammad; Farooq, Shahid; Hussain, Mubshar; Jabran, Khawar; Nawaz, Ahmad; Shahzad, Muhammad","Economic assessment of conventional and conservation tillage practices in different wheat-based cropping systems of Punjab, Pakistan",10.1007/s11356-017-0136-6,6141523
"Hussain, Mubshar; Ijaz, Muhammad; Mahmood, Khalid; Sattar, Abdul; Shahid, Muhammad; Sher, Ahmad; Tahir, Muhammad; Ul-Allah, Sami",Combined application of biochar and PGPR consortia for sustainable production of wheat under semiarid conditions with a reduced dose of synthetic fertilizer,10.1007/s42770-019-00043-z,6141913
"Farooq, Muhammad; Iqbal, Muhammad; Javed, Atif; Lal, Rattan; Shehzadi, Ruqia","Plastic Film and Straw Mulch Effects on Maize Yield and Water Use Efficiency under Different Irrigation Levels in Punjab, Pakistan",10.17957/IJAB/15.0955,6141801
"Abid, Muhammad; Shahzad, Khurram; Sintim, Henry Y.",Wheat Productivity and Economic Implications of Biochar and Inorganic Nitrogen Application,10.2134/agronj2018.01.0055,6133966
"Aziz, Marjan; Javid, Shahid; Khan, Azra; Muhammad, Ghulam; Naseem, Waqas; Rafique, Rizwan; Rizvi, Sultan A.; Sajjad, Muhammad R.; Subhani, Abid",Characterization of cowpea to harvest rainwater for wheat in semiarid conditions,10.5424/sjar/2021193-16645,6141667
"Hussain, Hadi; Jamil, Ihsan; Jun, Wen; Mughal, Bushra; Waheed, Junaid; Waseem, Muhammad",Agricultural Innovation: A comparative analysis of economic benefits gained by farmers under climate resilient and conventional agricultural practices,10.1016/j.landusepol.2021.105581,6141634
"Amanullah; Azam, Muhammad; Farooq, Omer; Jamal, Aftab; Khan, Imad; Mihoub, Adil; Radicetti, Emanuele; Roberto, Mancinelli; Saeed, Muhammad Farhan; Zia, Adil",Partial Substitution of Chemical Fertilizers with Organic Supplements Increased Wheat Productivity and Profitability under Limited and Assured Irrigation Regimes,10.3390/agriculture12111754,6141608
"Bizoza, A. R.; De Graaff, J.",FINANCIAL COST- BENEFIT ANALYSIS OF BENCH TERRACES IN RWANDA,10.1002/ldr.1051,6134662
"Dejana, Dzigurski; Ljiljana, Nikolic; Maja, Manojlovic; Martina, Bavec; Ranko, Cabilovski; Srdan, Seremesic","Ground cover management and farmyard manure effects on soil nitrogen dynamics, productivity and economics of organically grown lettuce (Lactuca sativa L. subsp secalina)",10.1016/S2095-3119(16)61565-4,6135226
"Aw-Hassan, A.; El-Shater, Tamer; Haddad, Atef; Khalil, Yaseen; Loss, Stephen; Mugera, Amin; Piggin, Colin; Yigezu, Yigezu A.",Does Zero Tillage Improve the Livelihoods of Smallholder Cropping Farmers?,10.1111/1477-9552.12133,6141521
"Bibi, Irshad; Hilger, Thomas; Hussain, Khalid; Ilyas, Ayesha",Sustainable Soil Loss Management in Tropical Uplands: Impact on Maize-Chili Cropping Systems,10.3390/su13116477,6136396
"Bekunda, Mateete; Fischer, Gundula; Kihara, Job; Kimaro, Anthony; Kinyua, Michael; Kizito, Fred; Manda, Julius; Mutungi, Christopher; Okori, Patrick; Swai, Elirehema",Contributions of integrated soil fertility management (ISFM) to various sustainable intensification impact domains in Tanzania,10.1016/j.agsy.2022.103496,6133363
"Kaizzi, CK; Ssali, H; Vlek, PLG",Differential use and benefits of Velvet bean (Mucuna pruriens var. utilis) and N fertilizers in maize production in contrasting agro-ecological zones of E. Uganda,10.1016/j.agsy.2005.06.003,6146887
"Fatumah, Nakiguli; Mohammed, Ssemwanga; Tilahun, Seifu A.","Water use efficiency, grain yield, and economic benefits of common beans (Phaseolus vulgaris L.) under four soil tillage systems in Mukono District, Uganda",10.1016/j.heliyon.2021.e06308,6134030
"Ala-Kokko, Kristiina; Mulimbi, Willy; Nalley, Lawton Lanier; Strauss, Johann",Economic and environmental comparison of conventional and conservation agriculture in South African wheat production,10.1080/03031853.2023.2169481,6141524
"Cheesman, Stephanie; Rusinamhodzi, Leonard; Thierfelder, Christian",Benefits and challenges of crop rotations in maize-based conservation agriculture (CA) cropping systems of southern Africa,10.1080/14735903.2012.703894,6146782
"Chikowo, R.; Giller, K. E.; Mapfumo, P.; Mtambanengwe, F.; Rufino, M. C.; Rurinda, J.; van Wijk, M. T.","Comparative assessment of maize, finger millet and sorghum for household food security in the face of increasing climatic risk",10.1016/j.eja.2013.12.009,6146770
"Mupangwa, W.; Mutsamba, E. F.; Nyagumbo, I",Forage and maize yields in mixed crop-livestock farming systems Enhancing forage and maize yields in mixed crop-livestock systems under conservation agriculture in sub-humid Zimbabwe,10.1016/j.njas.2019.100317,6134448
"Groot, Jeroen C. J.; Mapfumo, Paul; Mbanyele, Vengai; Mtambanengwe, Florence; Nezomba, Hatirarami",Combinations of in-field moisture conservation and soil fertility management reduce effect of intra-seasonal dry spells on maize under semi-arid conditions,10.1016/j.fcr.2021.108218,6141624
